Codes,Names,ages_44_year_minus_3,ages_44_year_minus_2,ages_44_year_minus_1,ages_44_now,ages_44_2012
E01004391,Waltham Forest 014A,554,580,599,601,605
E01004392,Waltham Forest 017A,646,664,658,702,716
E01004393,Waltham Forest 014B,533,556,561,578,578
E01004394,Waltham Forest 017B,506,530,548,578,578
E01004395,Waltham Forest 018A,429,464,469,457,491
E01004396,Waltham Forest 012A,515,551,556,556,572
E01004397,Waltham Forest 017C,599,637,690,722,791
E01004398,Waltham Forest 009A,393,417,417,423,431
E01004399,Waltham Forest 009B,404,410,377,380,359
E01004400,Waltham Forest 009C,428,441,452,460,465
E01004401,Waltham Forest 014C,502,529,545,598,624
E01004402,Waltham Forest 009D,421,444,439,436,442
E01004403,Waltham Forest 009E,432,422,420,445,474
E01004404,Waltham Forest 014D,573,608,642,678,788
E01004405,Waltham Forest 020B,413,400,412,425,419
E01004406,Waltham Forest 016A,567,556,590,591,624
E01004407,Waltham Forest 013A,286,257,252,351,385
E01004408,Waltham Forest 016B,520,525,520,521,516
E01004409,Waltham Forest 016C,432,474,491,488,500
E01004410,Waltham Forest 013B,509,580,593,512,543
E01004411,Waltham Forest 016D,464,480,501,540,569
E01004412,Waltham Forest 015A,599,591,570,590,571
E01004413,Waltham Forest 004C,318,338,329,318,321
E01004414,Waltham Forest 005B,355,359,341,339,344
E01004415,Waltham Forest 004D,300,322,316,295,283
E01004416,Waltham Forest 004E,335,349,332,325,316
E01004417,Waltham Forest 005C,330,334,343,316,309
E01004418,Waltham Forest 008D,354,360,349,347,345
E01004419,Waltham Forest 008E,393,393,382,379,396
E01004420,Waltham Forest 020C,514,514,524,529,529
E01004421,Waltham Forest 018B,475,477,472,468,494
E01004422,Waltham Forest 022A,375,392,395,415,388
E01004423,Waltham Forest 020D,434,423,459,480,517
E01004424,Waltham Forest 022B,492,499,491,488,490
E01004425,Waltham Forest 022C,632,697,713,737,715
E01004426,Waltham Forest 022D,409,392,388,406,414
E01004427,Waltham Forest 022E,648,649,703,735,726
E01004428,Waltham Forest 026B,408,420,402,388,403
E01004429,Waltham Forest 026C,399,430,466,492,516
E01004430,Waltham Forest 026D,489,488,565,602,632
E01004431,Waltham Forest 020E,230,180,172,165,166
E01004432,Waltham Forest 023D,445,456,466,466,485
E01004433,Waltham Forest 020F,402,444,451,433,438
E01004434,Waltham Forest 026E,418,421,446,441,435
E01004435,Waltham Forest 023E,459,473,500,506,505
E01004436,Waltham Forest 021B,430,428,440,478,508
E01004437,Waltham Forest 021C,537,540,583,539,558
E01004438,Waltham Forest 024C,544,507,563,575,606
E01004439,Waltham Forest 021D,461,462,492,463,454
E01004440,Waltham Forest 024D,606,607,662,741,772
E01004441,Waltham Forest 024E,454,435,456,476,486
E01004442,Waltham Forest 021E,441,461,456,462,471
E01004443,Waltham Forest 016E,434,425,455,473,481
E01004444,Waltham Forest 017D,673,682,704,743,744
E01004445,Waltham Forest 018C,469,484,476,496,490
E01004446,Waltham Forest 017E,523,539,531,515,521
E01004447,Waltham Forest 016F,528,521,528,506,506
E01004448,Waltham Forest 018D,542,573,579,597,589
E01004449,Waltham Forest 018E,406,391,385,378,385
E01004450,Waltham Forest 006A,360,351,332,325,315
E01004451,Waltham Forest 005D,334,329,328,297,287
E01004452,Waltham Forest 005E,365,367,354,350,376
E01004453,Waltham Forest 006B,375,386,392,387,382
E01004454,Waltham Forest 006C,347,369,354,340,346
E01004455,Waltham Forest 006D,336,354,365,363,359
E01004456,Waltham Forest 006E,326,318,301,291,280
E01004457,Waltham Forest 012B,636,613,613,642,641
E01004458,Waltham Forest 012C,493,506,512,551,554
E01004459,Waltham Forest 012D,416,418,383,361,353
E01004460,Waltham Forest 011D,508,493,523,556,576
E01004461,Waltham Forest 014E,553,582,611,660,663
E01004462,Waltham Forest 011E,458,488,510,504,557
E01004463,Waltham Forest 012E,727,777,787,749,752
E01004464,Waltham Forest 013C,442,452,443,422,438
E01004465,Waltham Forest 015B,397,405,397,385,387
E01004466,Waltham Forest 015C,513,525,543,543,528
E01004467,Waltham Forest 015D,528,555,580,610,659
E01004468,Waltham Forest 015E,373,386,407,409,417
E01004469,Waltham Forest 013D,362,369,390,417,426
E01004470,Waltham Forest 013E,379,410,403,436,426
E01004471,Waltham Forest 013F,403,416,435,442,443
E01004472,Wandsworth 021A,562,580,599,572,619
E01004473,Wandsworth 026A,554,595,620,631,624
E01004474,Wandsworth 021B,624,639,658,682,647
E01004475,Wandsworth 026B,484,501,522,540,519
E01004476,Wandsworth 021C,636,650,647,572,618
E01004477,Wandsworth 017A,490,491,490,445,451
E01004478,Wandsworth 017B,519,491,484,460,487
E01004479,Wandsworth 017C,507,521,500,425,406
E01004480,Wandsworth 026C,561,575,590,586,629
E01004481,Wandsworth 029A,549,519,536,580,549
E01004482,Wandsworth 030A,488,467,478,503,496
E01004483,Wandsworth 026D,940,885,854,822,826
E01004484,Wandsworth 026E,440,450,462,460,404
E01004485,Wandsworth 030B,495,494,493,486,408
E01004486,Wandsworth 026F,459,482,495,488,430
E01004487,Wandsworth 030C,546,524,504,513,493
E01004488,Wandsworth 029B,440,423,421,421,407
E01004489,Wandsworth 030D,492,455,442,418,413
E01004490,Wandsworth 031A,549,551,544,588,560
E01004491,Wandsworth 031B,402,398,492,595,717
E01004492,Wandsworth 031C,565,592,597,630,618
E01004493,Wandsworth 019A,937,960,924,678,705
E01004494,Wandsworth 018A,581,611,603,632,626
E01004495,Wandsworth 024A,395,408,411,415,414
E01004496,Wandsworth 024B,629,691,718,841,832
E01004497,Wandsworth 024C,449,435,426,447,428
E01004498,Wandsworth 031D,667,710,705,782,767
E01004499,Wandsworth 020A,491,486,476,553,488
E01004500,Wandsworth 014A,517,516,518,532,623
E01004501,Wandsworth 014B,479,476,477,483,537
E01004502,Wandsworth 020B,482,505,487,509,478
E01004503,Wandsworth 014C,576,543,508,504,533
E01004504,Wandsworth 020C,441,432,425,425,430
E01004505,Wandsworth 014D,525,532,519,556,563
E01004506,Wandsworth 011A,605,638,682,688,699
E01004507,Wandsworth 014E,646,637,615,658,645
E01004508,Wandsworth 012A,709,726,751,683,759
E01004509,Wandsworth 010A,798,740,758,824,817
E01004510,Wandsworth 012B,602,651,689,675,763
E01004511,Wandsworth 010B,629,608,583,622,614
E01004512,Wandsworth 019B,517,502,488,469,479
E01004513,Wandsworth 018B,609,635,618,615,667
E01004514,Wandsworth 012C,678,700,702,712,700
E01004515,Wandsworth 012D,564,569,574,536,585
E01004516,Wandsworth 036A,394,385,367,352,372
E01004517,Wandsworth 037A,598,643,658,604,682
E01004518,Wandsworth 036B,488,500,482,419,443
E01004519,Wandsworth 036C,453,453,422,440,476
E01004520,Wandsworth 036D,348,348,343,334,350
E01004521,Wandsworth 037B,667,684,686,645,708
E01004522,Wandsworth 037C,521,503,504,489,496
E01004523,Wandsworth 036E,380,374,379,337,387
E01004524,Wandsworth 037D,457,470,453,447,470
E01004525,Wandsworth 035A,485,507,520,560,582
E01004526,Wandsworth 035B,483,488,506,535,569
E01004527,Wandsworth 035C,458,445,445,479,479
E01004528,Wandsworth 035D,519,464,443,453,466
E01004529,Wandsworth 035E,662,683,727,784,862
E01004530,Wandsworth 035F,536,542,534,593,609
E01004531,Wandsworth 033A,472,466,435,441,432
E01004532,Wandsworth 032A,488,504,485,516,543
E01004533,Wandsworth 033B,417,415,388,411,398
E01004534,Wandsworth 008A,546,569,583,614,552
E01004535,Wandsworth 007A,426,434,438,422,429
E01004536,Wandsworth 008B,598,611,602,623,579
E01004537,Wandsworth 007B,436,428,426,428,443
E01004538,Wandsworth 007C,550,543,558,585,563
E01004539,Wandsworth 003A,494,483,474,485,497
E01004540,Wandsworth 003B,556,578,604,642,691
E01004541,Wandsworth 007D,375,358,378,390,374
E01004542,Wandsworth 021D,525,507,509,527,511
E01004543,Wandsworth 027A,521,531,528,540,492
E01004544,Wandsworth 021E,494,494,511,521,488
E01004545,Wandsworth 027B,595,565,582,600,583
E01004546,Wandsworth 027C,544,536,511,529,511
E01004547,Wandsworth 029C,421,424,405,374,350
E01004548,Wandsworth 029D,723,705,705,696,684
E01004549,Wandsworth 027D,513,533,522,505,489
E01004550,Wandsworth 017D,404,413,405,401,390
E01004551,Wandsworth 012E,587,593,611,594,665
E01004552,Wandsworth 008C,745,817,876,818,870
E01004553,Wandsworth 015A,685,688,689,654,698
E01004554,Wandsworth 009A,625,661,703,625,677
E01004555,Wandsworth 017E,582,588,577,538,583
E01004556,Wandsworth 009B,641,659,658,595,609
E01004557,Wandsworth 015B,610,623,597,516,544
E01004558,Wandsworth 015C,625,655,663,566,591
E01004559,Wandsworth 015D,446,453,451,409,425
E01004560,Wandsworth 001A,518,552,597,630,669
E01004561,Wandsworth 002A,844,879,969,1095,1251
E01004562,Wandsworth 002B,432,427,417,414,461
E01004563,Wandsworth 002C,501,530,561,582,646
E01004564,Wandsworth 002D,516,515,480,528,492
E01004565,Wandsworth 005A,524,527,535,522,524
E01004566,Wandsworth 001B,483,488,504,508,537
E01004567,Wandsworth 002E,519,580,598,608,679
E01004568,Wandsworth 013A,259,255,265,258,240
E01004569,Wandsworth 023A,410,431,460,432,446
E01004570,Wandsworth 023B,416,416,435,384,406
E01004571,Wandsworth 023C,360,373,378,386,434
E01004572,Wandsworth 016A,442,424,427,402,418
E01004573,Wandsworth 023D,384,388,391,400,421
E01004574,Wandsworth 013B,441,414,396,378,380
E01004575,Wandsworth 013C,324,343,353,352,373
E01004576,Wandsworth 013D,340,328,337,350,377
E01004577,Wandsworth 003C,519,533,525,578,609
E01004578,Wandsworth 004A,907,997,1169,1291,1388
E01004579,Wandsworth 004B,459,436,437,475,475
E01004580,Wandsworth 004C,628,654,644,713,679
E01004581,Wandsworth 004D,510,477,508,564,545
E01004582,Wandsworth 001C,500,515,541,609,655
E01004583,Wandsworth 001D,465,469,461,475,537
E01004584,Wandsworth 003D,412,417,411,423,444
E01004585,Wandsworth 008D,586,626,657,595,653
E01004586,Wandsworth 009C,666,708,731,641,687
E01004587,Wandsworth 009D,629,646,648,615,673
E01004588,Wandsworth 008E,746,802,794,725,734
E01004589,Wandsworth 009E,637,645,629,596,659
E01004590,Wandsworth 005B,499,487,474,457,459
E01004591,Wandsworth 005C,527,547,557,535,591
E01004592,Wandsworth 005D,442,465,508,487,511
E01004593,Wandsworth 025A,645,665,664,676,608
E01004594,Wandsworth 020D,405,433,395,423,381
E01004595,Wandsworth 025B,623,646,626,663,605
E01004596,Wandsworth 020E,513,532,514,510,471
E01004597,Wandsworth 025C,652,628,621,624,591
E01004598,Wandsworth 025D,777,734,737,791,760
E01004599,Wandsworth 025E,481,463,487,504,499
E01004600,Wandsworth 018C,579,580,590,607,641
E01004601,Wandsworth 018D,550,629,678,701,742
E01004602,Wandsworth 010C,578,577,580,592,571
E01004603,Wandsworth 010D,912,947,950,1054,1083
E01004604,Wandsworth 006A,449,456,450,447,417
E01004605,Wandsworth 006B,543,519,520,529,527
E01004606,Wandsworth 006C,615,620,609,640,653
E01004607,Wandsworth 006D,544,527,532,543,487
E01004608,Wandsworth 006E,519,506,503,541,501
E01004609,Wandsworth 010E,740,793,803,776,770
E01004610,Wandsworth 033C,398,423,430,438,451
E01004611,Wandsworth 032B,436,416,430,439,414
E01004612,Wandsworth 032C,403,402,408,461,452
E01004613,Wandsworth 033D,392,378,378,425,401
E01004614,Wandsworth 034A,560,575,568,573,592
E01004615,Wandsworth 034B,521,517,476,455,465
E01004616,Wandsworth 034C,566,615,629,652,645
E01004617,Wandsworth 034D,380,389,395,413,443
E01004618,Wandsworth 032D,369,385,407,417,404
E01004619,Wandsworth 015E,379,381,368,400,379
E01004620,Wandsworth 019C,642,653,654,625,647
E01004621,Wandsworth 019D,507,524,512,501,522
E01004622,Wandsworth 024D,608,625,649,849,769
E01004623,Wandsworth 019E,657,635,619,651,657
E01004624,Wandsworth 024E,455,468,449,469,475
E01004625,Wandsworth 027E,315,288,276,277,288
E01004626,Wandsworth 027F,595,590,608,583,602
E01004627,Wandsworth 019F,504,519,508,512,579
E01004628,Wandsworth 022A,604,674,696,768,810
E01004629,Wandsworth 020F,357,369,381,382,346
E01004630,Wandsworth 022B,421,413,417,448,417
E01004631,Wandsworth 022C,413,425,416,427,396
E01004632,Wandsworth 028A,419,412,411,391,330
E01004633,Wandsworth 022D,447,429,414,406,364
E01004634,Wandsworth 028B,439,455,464,474,464
E01004635,Wandsworth 028C,466,527,524,539,486
E01004636,Wandsworth 028D,521,554,532,479,473
E01004637,Wandsworth 028E,384,406,407,434,403
E01004638,Wandsworth 011B,272,264,254,263,258
E01004639,Wandsworth 011C,470,454,463,494,464
E01004640,Wandsworth 011D,539,543,557,541,503
E01004641,Wandsworth 011E,437,455,456,470,479
E01004642,Wandsworth 016B,460,463,465,453,470
E01004643,Wandsworth 016C,578,577,593,521,564
E01004644,Wandsworth 016D,426,420,488,509,584
E01004645,Wandsworth 016E,510,498,497,447,505
E01004646,Westminster 002A,339,341,381,425,422
E01004647,Westminster 001A,376,393,369,320,336
E01004648,Westminster 002B,583,624,679,731,775
E01004649,Westminster 001B,461,480,437,434,454
E01004650,Westminster 002C,572,591,605,613,606
E01004651,Westminster 003A,660,685,687,697,734
E01004652,Westminster 017A,644,634,675,654,654
E01004653,Westminster 014A,598,604,578,581,568
E01004654,Westminster 014B,758,795,847,861,833
E01004655,Westminster 014C,772,841,864,869,842
E01004656,Westminster 014D,716,706,698,700,711
E01004657,Westminster 012A,458,519,512,525,548
E01004658,Westminster 012B,434,445,440,401,388
E01004659,Westminster 008A,612,606,594,554,551
E01004660,Westminster 008B,520,541,556,519,563
E01004661,Westminster 012C,572,550,567,612,598
E01004662,Westminster 012D,627,634,630,608,582
E01004663,Westminster 012E,524,493,475,438,445
E01004664,Westminster 023A,490,560,610,723,817
E01004665,Westminster 024A,336,310,324,331,332
E01004666,Westminster 023B,316,307,269,259,256
E01004667,Westminster 023C,406,416,376,378,411
E01004668,Westminster 023D,329,330,324,346,344
E01004669,Westminster 024B,443,474,453,425,419
E01004670,Westminster 009A,630,625,543,481,476
E01004671,Westminster 009B,713,685,691,713,733
E01004672,Westminster 009C,747,740,738,733,759
E01004673,Westminster 009D,868,847,859,829,826
E01004674,Westminster 005A,487,503,499,535,524
E01004675,Westminster 005B,623,623,624,657,654
E01004676,Westminster 006A,574,585,572,568,563
E01004677,Westminster 005C,551,591,621,640,649
E01004678,Westminster 005D,643,648,625,652,666
E01004679,Westminster 005E,694,652,658,637,645
E01004680,Westminster 015A,367,377,408,416,412
E01004681,Westminster 016A,772,822,838,758,794
E01004682,Westminster 016B,455,464,499,549,573
E01004683,Westminster 015B,504,482,489,505,511
E01004684,Westminster 015C,424,422,426,443,445
E01004685,Westminster 015D,690,675,677,755,827
E01004686,Westminster 015E,442,442,457,467,465
E01004687,Westminster 019A,479,444,425,434,411
E01004688,Westminster 019B,267,230,224,262,271
E01004689,Westminster 019C,335,343,339,293,292
E01004690,Westminster 019D,422,420,377,361,392
E01004691,Westminster 019E,495,400,383,407,449
E01004692,Westminster 019F,331,345,347,378,377
E01004693,Westminster 017B,512,518,473,458,454
E01004694,Westminster 016C,763,776,740,717,726
E01004695,Westminster 017C,468,450,436,398,403
E01004696,Westminster 017D,465,444,445,425,455
E01004697,Westminster 016D,585,550,573,532,547
E01004698,Westminster 017E,529,512,522,533,543
E01004699,Westminster 017F,773,758,805,828,850
E01004700,Westminster 016E,740,723,712,676,680
E01004701,Westminster 007A,564,620,599,599,599
E01004702,Westminster 009E,554,539,558,566,579
E01004703,Westminster 007B,611,657,655,649,620
E01004704,Westminster 007C,888,940,975,994,966
E01004705,Westminster 007D,630,628,611,546,543
E01004706,Westminster 006B,713,714,720,694,688
E01004707,Westminster 006C,732,736,727,712,688
E01004708,Westminster 006D,556,531,563,582,566
E01004709,Westminster 007E,529,550,549,525,523
E01004710,Westminster 002D,419,413,376,380,397
E01004711,Westminster 002E,538,521,498,476,500
E01004712,Westminster 008C,503,521,483,460,502
E01004713,Westminster 011A,660,668,665,656,631
E01004714,Westminster 011B,672,773,777,719,759
E01004715,Westminster 013A,480,451,425,393,427
E01004716,Westminster 011C,470,460,429,424,466
E01004717,Westminster 011D,617,621,604,562,533
E01004718,Westminster 004A,526,533,520,533,574
E01004719,Westminster 004B,574,540,510,519,511
E01004720,Westminster 004C,484,480,499,488,514
E01004721,Westminster 004D,464,459,450,531,544
E01004722,Westminster 004E,584,582,575,547,576
E01004723,Westminster 005F,652,662,683,692,728
E01004724,Westminster 001C,540,538,556,529,533
E01004725,Westminster 003B,419,375,397,379,374
E01004726,Westminster 003C,528,513,513,491,483
E01004727,Westminster 008D,614,625,624,547,574
E01004728,Westminster 003D,486,464,451,413,427
E01004729,Westminster 003E,452,457,416,393,404
E01004730,Westminster 001D,459,459,465,475,479
E01004731,Westminster 020A,576,611,662,615,622
E01004732,Westminster 020B,307,318,281,333,373
E01004733,Westminster 020C,568,593,542,481,555
E01004734,Westminster 018A,524,577,587,558,577
E01004735,Westminster 018B,460,490,481,493,560
E01004736,Westminster 018C,422,429,434,469,472
E01004737,Westminster 024C,306,336,338,314,325
E01004738,Westminster 024D,504,477,432,466,486
E01004739,Westminster 024E,385,397,409,407,420
E01004740,Westminster 021A,318,319,340,354,369
E01004741,Westminster 024F,395,402,398,376,369
E01004742,Westminster 022A,600,600,548,523,526
E01004743,Westminster 021B,461,426,404,382,380
E01004744,Westminster 020D,371,389,379,374,381
E01004745,Westminster 021C,579,608,553,591,605
E01004746,Westminster 021D,391,378,351,369,373
E01004747,Westminster 021E,538,525,536,623,629
E01004748,Westminster 020E,323,295,280,341,352
E01004749,Westminster 022B,678,714,714,733,755
E01004750,Westminster 023E,569,564,538,465,506
E01004751,Westminster 022C,568,547,535,543,537
E01004752,Westminster 022D,504,503,490,468,506
E01004753,Westminster 022E,549,554,580,549,524
E01004754,Westminster 010A,408,385,360,351,358
E01004755,Westminster 010B,803,817,793,754,731
E01004756,Westminster 006E,691,676,681,701,697
E01004757,Westminster 010C,407,409,400,380,371
E01004758,Westminster 010D,664,665,656,656,642
E01004759,Westminster 010E,324,327,299,327,326
E01004760,Westminster 014E,536,556,560,529,526
E01004761,Westminster 018D,578,497,530,630,699
E01004762,Westminster 011E,541,432,463,510,590
E01004763,Westminster 013B,840,808,783,827,874
E01004764,Westminster 013C,690,714,761,839,824
