Codes,Names,ages_65plus_year_minus_3,ages_65plus_year_minus_2,ages_65plus_year_minus_1,ages_65plus_now,ages_65plus_2012
E01004380,Waltham Forest 007B,205,212,216,224,224
E01004381,Waltham Forest 007C,158,168,170,175,199
E01004382,Waltham Forest 008C,111,110,112,129,126
E01004383,Waltham Forest 007D,234,249,237,242,232
E01004384,Waltham Forest 003A,214,225,283,274,308
E01004385,Waltham Forest 003B,250,246,247,252,248
E01004386,Waltham Forest 003C,281,287,301,314,327
E01004387,Waltham Forest 007E,180,183,184,200,215
E01004388,Waltham Forest 007F,231,230,233,233,250
E01004389,Waltham Forest 003D,263,257,268,270,275
E01004390,Waltham Forest 003E,237,234,226,237,242
E01004391,Waltham Forest 014A,133,138,135,135,145
E01004392,Waltham Forest 017A,122,133,134,138,150
E01004393,Waltham Forest 014B,208,201,211,220,216
E01004394,Waltham Forest 017B,154,153,158,153,165
E01004395,Waltham Forest 018A,142,152,155,162,169
E01004396,Waltham Forest 012A,150,148,152,156,160
E01004397,Waltham Forest 017C,134,127,128,123,133
E01004398,Waltham Forest 009A,190,202,203,204,206
E01004399,Waltham Forest 009B,109,111,113,122,130
E01004400,Waltham Forest 009C,140,137,132,145,148
E01004401,Waltham Forest 014C,138,145,142,143,148
E01004402,Waltham Forest 009D,165,165,177,174,195
E01004403,Waltham Forest 009E,152,148,139,148,141
E01004404,Waltham Forest 014D,92,92,95,86,87
E01004405,Waltham Forest 020B,131,130,133,130,141
E01004406,Waltham Forest 016A,119,118,121,115,113
E01004407,Waltham Forest 013A,82,77,75,84,89
E01004408,Waltham Forest 016B,155,154,151,145,146
E01004409,Waltham Forest 016C,215,221,209,214,218
E01004410,Waltham Forest 013B,269,283,297,285,298
E01004411,Waltham Forest 016D,125,128,122,122,128
E01004412,Waltham Forest 015A,126,115,113,125,124
E01004413,Waltham Forest 004C,295,297,291,288,295
E01004414,Waltham Forest 005B,254,251,258,271,271
E01004415,Waltham Forest 004D,231,226,224,241,234
E01004416,Waltham Forest 004E,230,241,240,243,249
E01004417,Waltham Forest 005C,290,303,299,289,293
E01004418,Waltham Forest 008D,185,188,193,210,221
E01004419,Waltham Forest 008E,181,188,200,197,203
E01004420,Waltham Forest 020C,173,174,166,152,161
E01004421,Waltham Forest 018B,207,225,230,247,265
E01004422,Waltham Forest 022A,162,174,178,188,198
E01004423,Waltham Forest 020D,231,229,239,253,264
E01004424,Waltham Forest 022B,84,100,99,109,106
E01004425,Waltham Forest 022C,91,99,98,101,101
E01004426,Waltham Forest 022D,165,170,175,182,191
E01004427,Waltham Forest 022E,87,83,79,76,79
E01004428,Waltham Forest 026B,135,133,141,143,130
E01004429,Waltham Forest 026C,107,120,129,132,130
E01004430,Waltham Forest 026D,124,117,130,133,145
E01004431,Waltham Forest 020E,79,68,76,73,72
E01004432,Waltham Forest 023D,120,116,123,124,144
E01004433,Waltham Forest 020F,107,111,116,119,131
E01004434,Waltham Forest 026E,170,170,173,178,178
E01004435,Waltham Forest 023E,148,157,161,162,174
E01004436,Waltham Forest 021B,121,125,123,158,166
E01004437,Waltham Forest 021C,178,195,181,150,157
E01004438,Waltham Forest 024C,145,136,127,128,128
E01004439,Waltham Forest 021D,159,165,172,175,170
E01004440,Waltham Forest 024D,99,117,118,131,135
E01004441,Waltham Forest 024E,122,127,129,126,135
E01004442,Waltham Forest 021E,115,118,119,109,113
E01004443,Waltham Forest 016E,131,137,144,152,148
E01004444,Waltham Forest 017D,162,159,172,168,167
E01004445,Waltham Forest 018C,146,156,152,156,159
E01004446,Waltham Forest 017E,124,133,122,147,163
E01004447,Waltham Forest 016F,128,123,127,138,144
E01004448,Waltham Forest 018D,119,104,99,95,99
E01004449,Waltham Forest 018E,212,217,225,228,195
E01004450,Waltham Forest 006A,274,273,277,282,280
E01004451,Waltham Forest 005D,246,248,250,261,260
E01004452,Waltham Forest 005E,266,266,272,270,269
E01004453,Waltham Forest 006B,194,194,186,185,189
E01004454,Waltham Forest 006C,269,239,239,248,242
E01004455,Waltham Forest 006D,179,169,168,162,176
E01004456,Waltham Forest 006E,121,124,127,137,136
E01004457,Waltham Forest 012B,133,141,145,149,145
E01004458,Waltham Forest 012C,153,159,159,167,164
E01004459,Waltham Forest 012D,145,143,143,148,145
E01004460,Waltham Forest 011D,182,177,175,189,193
E01004461,Waltham Forest 014E,156,155,164,168,179
E01004462,Waltham Forest 011E,139,138,139,139,150
E01004463,Waltham Forest 012E,111,111,109,116,115
E01004464,Waltham Forest 013C,114,116,108,100,95
E01004465,Waltham Forest 015B,147,150,134,132,132
E01004466,Waltham Forest 015C,139,133,136,144,145
E01004467,Waltham Forest 015D,186,187,174,170,164
E01004468,Waltham Forest 015E,211,213,208,219,222
E01004469,Waltham Forest 013D,164,157,148,142,142
E01004470,Waltham Forest 013E,144,140,135,145,142
E01004471,Waltham Forest 013F,173,172,183,185,191
E01004472,Wandsworth 021A,148,146,164,164,166
E01004473,Wandsworth 026A,143,139,141,145,151
E01004474,Wandsworth 021B,75,94,97,90,79
E01004475,Wandsworth 026B,104,105,101,100,92
E01004476,Wandsworth 021C,123,122,123,123,124
E01004477,Wandsworth 017A,152,165,174,180,168
E01004478,Wandsworth 017B,116,112,122,135,137
E01004479,Wandsworth 017C,113,109,103,115,127
E01004480,Wandsworth 026C,113,107,121,113,119
E01004481,Wandsworth 029A,95,99,103,106,100
E01004482,Wandsworth 030A,159,155,160,154,149
E01004483,Wandsworth 026D,119,121,123,118,117
E01004484,Wandsworth 026E,117,103,108,112,113
E01004485,Wandsworth 030B,169,173,175,188,176
E01004486,Wandsworth 026F,147,133,142,144,150
E01004487,Wandsworth 030C,72,64,86,85,84
E01004488,Wandsworth 029B,118,120,116,113,110
E01004489,Wandsworth 030D,80,81,78,84,79
E01004490,Wandsworth 031A,127,127,131,128,132
E01004491,Wandsworth 031B,114,110,112,103,107
E01004492,Wandsworth 031C,119,121,118,118,116
E01004493,Wandsworth 019A,153,138,130,115,119
E01004494,Wandsworth 018A,152,143,128,123,122
E01004495,Wandsworth 024A,109,102,93,99,103
E01004496,Wandsworth 024B,97,102,88,101,95
E01004497,Wandsworth 024C,170,167,162,163,163
E01004498,Wandsworth 031D,118,122,108,106,102
E01004499,Wandsworth 020A,99,105,111,112,124
E01004500,Wandsworth 014A,228,239,242,246,260
E01004501,Wandsworth 014B,175,170,159,169,168
E01004502,Wandsworth 020B,115,133,131,143,143
E01004503,Wandsworth 014C,172,178,173,170,177
E01004504,Wandsworth 020C,143,155,171,168,172
E01004505,Wandsworth 014D,226,244,265,268,273
E01004506,Wandsworth 011A,190,188,184,201,207
E01004507,Wandsworth 014E,186,193,191,196,196
E01004508,Wandsworth 012A,107,111,123,128,138
E01004509,Wandsworth 010A,130,139,128,126,122
E01004510,Wandsworth 012B,123,121,129,117,115
E01004511,Wandsworth 010B,103,105,95,102,97
E01004512,Wandsworth 019B,112,108,115,108,115
E01004513,Wandsworth 018B,182,166,180,184,178
E01004514,Wandsworth 012C,117,115,113,124,126
E01004515,Wandsworth 012D,92,99,93,97,92
E01004516,Wandsworth 036A,147,147,153,153,150
E01004517,Wandsworth 037A,124,116,127,131,135
E01004518,Wandsworth 036B,165,176,184,171,176
E01004519,Wandsworth 036C,166,176,169,184,193
E01004520,Wandsworth 036D,170,168,180,163,161
E01004521,Wandsworth 037B,120,130,135,142,152
E01004522,Wandsworth 037C,139,140,136,130,135
E01004523,Wandsworth 036E,266,260,256,242,246
E01004524,Wandsworth 037D,252,247,247,220,217
E01004525,Wandsworth 035A,125,120,124,125,121
E01004526,Wandsworth 035B,151,145,140,150,151
E01004527,Wandsworth 035C,167,171,173,179,181
E01004528,Wandsworth 035D,143,151,145,144,134
E01004529,Wandsworth 035E,147,159,157,153,170
E01004530,Wandsworth 035F,154,163,165,174,179
E01004531,Wandsworth 033A,157,153,181,178,183
E01004532,Wandsworth 032A,130,131,123,122,126
E01004533,Wandsworth 033B,106,104,118,116,119
E01004534,Wandsworth 008A,126,137,145,149,149
E01004535,Wandsworth 007A,118,121,114,109,110
E01004536,Wandsworth 008B,144,120,124,135,118
E01004537,Wandsworth 007B,184,173,180,182,192
E01004538,Wandsworth 007C,189,209,200,187,187
E01004539,Wandsworth 003A,146,139,132,141,150
E01004540,Wandsworth 003B,188,181,161,181,190
E01004541,Wandsworth 007D,228,246,241,236,255
E01004542,Wandsworth 021D,130,119,125,128,133
E01004543,Wandsworth 027A,92,94,101,100,112
E01004544,Wandsworth 021E,121,116,111,118,119
E01004545,Wandsworth 027B,121,119,117,114,133
E01004546,Wandsworth 027C,121,115,105,100,107
E01004547,Wandsworth 029C,160,161,174,185,185
E01004548,Wandsworth 029D,196,191,179,187,154
E01004549,Wandsworth 027D,169,173,176,188,178
E01004550,Wandsworth 017D,305,297,284,255,263
E01004551,Wandsworth 012E,99,92,99,97,90
E01004552,Wandsworth 008C,76,73,77,70,82
E01004553,Wandsworth 015A,88,93,96,95,103
E01004554,Wandsworth 009A,101,99,102,108,116
E01004555,Wandsworth 017E,122,119,125,132,133
E01004556,Wandsworth 009B,95,98,97,95,102
E01004557,Wandsworth 015B,145,132,132,132,143
E01004558,Wandsworth 015C,101,94,101,101,104
E01004559,Wandsworth 015D,96,89,88,89,93
E01004560,Wandsworth 001A,133,131,151,156,164
E01004561,Wandsworth 002A,182,192,202,212,218
E01004562,Wandsworth 002B,222,230,229,231,243
E01004563,Wandsworth 002C,104,112,108,112,125
E01004564,Wandsworth 002D,138,138,149,147,152
E01004565,Wandsworth 005A,117,115,110,111,125
E01004566,Wandsworth 001B,177,182,188,195,202
E01004567,Wandsworth 002E,113,117,122,122,123
E01004568,Wandsworth 013A,112,99,86,78,85
E01004569,Wandsworth 023A,225,217,205,214,237
E01004570,Wandsworth 023B,200,194,195,191,199
E01004571,Wandsworth 023C,196,189,188,197,196
E01004572,Wandsworth 016A,209,209,204,202,214
E01004573,Wandsworth 023D,215,202,197,196,195
E01004574,Wandsworth 013B,140,128,114,111,113
E01004575,Wandsworth 013C,320,362,353,353,360
E01004576,Wandsworth 013D,178,165,171,155,155
E01004577,Wandsworth 003C,244,242,245,247,253
E01004578,Wandsworth 004A,133,146,163,186,214
E01004579,Wandsworth 004B,157,163,157,169,177
E01004580,Wandsworth 004C,205,194,183,188,192
E01004581,Wandsworth 004D,178,172,188,204,226
E01004582,Wandsworth 001C,191,200,194,221,234
E01004583,Wandsworth 001D,359,362,394,382,392
E01004584,Wandsworth 003D,103,122,131,130,134
E01004585,Wandsworth 008D,147,141,137,146,158
E01004586,Wandsworth 009C,90,92,99,93,99
E01004587,Wandsworth 009D,102,109,112,110,122
E01004588,Wandsworth 008E,84,92,89,92,84
E01004589,Wandsworth 009E,90,97,95,101,107
E01004590,Wandsworth 005B,215,220,204,216,216
E01004591,Wandsworth 005C,108,124,133,128,134
E01004592,Wandsworth 005D,190,194,195,214,212
E01004593,Wandsworth 025A,142,145,137,155,159
E01004594,Wandsworth 020D,129,126,127,130,151
E01004595,Wandsworth 025B,136,146,140,144,147
E01004596,Wandsworth 020E,139,151,153,148,148
E01004597,Wandsworth 025C,160,158,157,165,167
E01004598,Wandsworth 025D,91,81,85,82,84
E01004599,Wandsworth 025E,129,144,131,138,148
E01004600,Wandsworth 018C,91,90,104,98,103
E01004601,Wandsworth 018D,213,198,203,207,203
E01004602,Wandsworth 010C,119,119,131,131,146
E01004603,Wandsworth 010D,141,157,171,182,199
E01004604,Wandsworth 006A,140,151,151,156,179
E01004605,Wandsworth 006B,195,199,212,220,234
E01004606,Wandsworth 006C,122,121,122,119,126
E01004607,Wandsworth 006D,162,162,176,181,191
E01004608,Wandsworth 006E,176,170,175,174,179
E01004609,Wandsworth 010E,150,158,164,159,180
E01004610,Wandsworth 033C,190,191,190,205,209
E01004611,Wandsworth 032B,172,173,171,186,191
E01004612,Wandsworth 032C,151,151,158,158,161
E01004613,Wandsworth 033D,208,206,190,201,196
E01004614,Wandsworth 034A,158,159,155,159,158
E01004615,Wandsworth 034B,164,175,174,169,172
E01004616,Wandsworth 034C,114,121,119,124,134
E01004617,Wandsworth 034D,97,109,113,111,113
E01004618,Wandsworth 032D,170,167,165,169,163
E01004619,Wandsworth 015E,72,74,77,84,90
E01004620,Wandsworth 019C,135,129,131,134,133
E01004621,Wandsworth 019D,142,135,125,113,125
E01004622,Wandsworth 024D,106,111,114,143,124
E01004623,Wandsworth 019E,137,130,138,136,146
E01004624,Wandsworth 024E,136,132,130,145,137
E01004625,Wandsworth 027E,165,161,165,172,189
E01004626,Wandsworth 027F,195,180,175,167,168
E01004627,Wandsworth 019F,124,135,138,145,151
E01004628,Wandsworth 022A,156,170,172,166,164
E01004629,Wandsworth 020F,186,206,208,220,221
E01004630,Wandsworth 022B,168,162,162,159,170
E01004631,Wandsworth 022C,185,190,184,173,183
E01004632,Wandsworth 028A,157,159,154,154,157
E01004633,Wandsworth 022D,111,109,109,109,117
E01004634,Wandsworth 028B,154,155,151,149,160
E01004635,Wandsworth 028C,121,129,132,138,145
E01004636,Wandsworth 028D,117,112,105,109,124
E01004637,Wandsworth 028E,190,185,177,174,183
E01004638,Wandsworth 011B,204,198,208,189,194
E01004639,Wandsworth 011C,160,164,179,189,207
E01004640,Wandsworth 011D,172,171,176,176,178
E01004641,Wandsworth 011E,309,310,310,297,304
E01004642,Wandsworth 016B,231,213,219,232,219
E01004643,Wandsworth 016C,238,237,230,238,244
E01004644,Wandsworth 016D,285,292,292,297,304
E01004645,Wandsworth 016E,330,328,326,315,326
E01004646,Westminster 002A,233,231,200,202,204
E01004647,Westminster 001A,271,273,267,285,296
E01004648,Westminster 002B,259,260,274,292,295
E01004649,Westminster 001B,278,279,282,279,293
E01004650,Westminster 002C,223,233,240,243,244
E01004651,Westminster 003A,237,275,281,270,288
E01004652,Westminster 017A,143,140,144,150,164
E01004653,Westminster 014A,205,208,201,214,218
E01004654,Westminster 014B,199,190,207,209,223
E01004655,Westminster 014C,184,186,197,202,193
E01004656,Westminster 014D,201,214,227,227,228
E01004657,Westminster 012A,168,176,186,172,164
E01004658,Westminster 012B,138,127,118,117,121
E01004659,Westminster 008A,187,193,186,184,192
E01004660,Westminster 008B,237,238,210,221,232
E01004661,Westminster 012C,158,165,178,182,176
E01004662,Westminster 012D,144,148,144,146,160
E01004663,Westminster 012E,266,269,271,263,279
E01004664,Westminster 023A,156,155,175,179,192
E01004665,Westminster 024A,230,215,196,199,202
E01004666,Westminster 023B,203,201,204,195,202
E01004667,Westminster 023C,203,207,210,200,215
E01004668,Westminster 023D,215,212,216,216,220
E01004669,Westminster 024B,253,252,243,246,246
E01004670,Westminster 009A,336,332,342,350,357
E01004671,Westminster 009B,389,393,382,382,390
E01004672,Westminster 009C,411,419,449,444,441
E01004673,Westminster 009D,175,177,181,171,182
E01004674,Westminster 005A,255,259,269,267,265
E01004675,Westminster 005B,216,223,221,229,222
E01004676,Westminster 006A,100,93,87,93,103
E01004677,Westminster 005C,128,148,146,145,157
E01004678,Westminster 005D,128,141,141,146,148
E01004679,Westminster 005E,146,140,144,153,159
E01004680,Westminster 015A,188,191,210,233,235
E01004681,Westminster 016A,139,131,139,149,143
E01004682,Westminster 016B,117,108,113,114,127
E01004683,Westminster 015B,221,221,221,240,229
E01004684,Westminster 015C,178,165,180,177,187
E01004685,Westminster 015D,175,197,194,218,223
E01004686,Westminster 015E,143,146,136,127,127
E01004687,Westminster 019A,277,265,261,254,259
E01004688,Westminster 019B,167,171,163,165,171
E01004689,Westminster 019C,137,127,127,124,114
E01004690,Westminster 019D,215,210,196,184,196
E01004691,Westminster 019E,251,237,253,253,270
E01004692,Westminster 019F,254,251,258,257,272
E01004693,Westminster 017B,191,178,180,174,177
E01004694,Westminster 016C,117,112,115,117,132
E01004695,Westminster 017C,91,80,93,103,103
E01004696,Westminster 017D,217,225,216,224,215
E01004697,Westminster 016D,140,140,144,150,144
E01004698,Westminster 017E,94,102,91,93,107
E01004699,Westminster 017F,127,131,132,137,142
E01004700,Westminster 016E,130,135,123,119,123
E01004701,Westminster 007A,164,169,186,188,186
E01004702,Westminster 009E,278,262,273,282,285
E01004703,Westminster 007B,225,226,244,255,265
E01004704,Westminster 007C,162,163,179,206,222
E01004705,Westminster 007D,131,132,130,120,134
E01004706,Westminster 006B,121,130,129,125,112
E01004707,Westminster 006C,169,159,163,147,168
E01004708,Westminster 006D,137,140,133,136,138
E01004709,Westminster 007E,159,177,165,154,158
E01004710,Westminster 002D,209,215,205,200,205
E01004711,Westminster 002E,195,184,191,177,186
E01004712,Westminster 008C,173,184,199,196,205
E01004713,Westminster 011A,220,223,238,223,228
E01004714,Westminster 011B,161,186,195,197,215
E01004715,Westminster 013A,201,196,198,209,222
E01004716,Westminster 011C,226,237,242,237,236
E01004717,Westminster 011D,175,158,160,171,172
E01004718,Westminster 004A,179,197,196,193,203
E01004719,Westminster 004B,173,176,172,173,173
E01004720,Westminster 004C,241,243,251,258,265
E01004721,Westminster 004D,232,241,255,256,250
E01004722,Westminster 004E,138,145,154,165,161
E01004723,Westminster 005F,139,139,138,144,149
E01004724,Westminster 001C,240,234,223,230,230
E01004725,Westminster 003B,301,312,295,299,316
E01004726,Westminster 003C,245,249,250,259,283
E01004727,Westminster 008D,233,233,228,223,238
E01004728,Westminster 003D,302,324,307,300,304
E01004729,Westminster 003E,346,339,328,329,348
E01004730,Westminster 001D,321,309,308,318,320
E01004731,Westminster 020A,173,157,157,146,164
E01004732,Westminster 020B,246,236,225,212,213
E01004733,Westminster 020C,182,194,193,198,207
E01004734,Westminster 018A,215,225,239,238,251
E01004735,Westminster 018B,221,233,223,230,236
E01004736,Westminster 018C,208,183,176,176,219
E01004737,Westminster 024C,277,277,273,256,261
E01004738,Westminster 024D,157,158,157,178,193
E01004739,Westminster 024E,323,316,310,256,271
E01004740,Westminster 021A,315,317,323,303,319
E01004741,Westminster 024F,172,167,154,167,175
E01004742,Westminster 022A,147,121,124,111,115
E01004743,Westminster 021B,98,112,104,105,109
E01004744,Westminster 020D,185,192,190,189,199
E01004745,Westminster 021C,218,225,253,281,295
E01004746,Westminster 021D,202,219,226,226,226
E01004747,Westminster 021E,243,241,225,245,267
E01004748,Westminster 020E,205,219,229,230,224
E01004749,Westminster 022B,160,172,188,199,192
E01004750,Westminster 023E,315,311,322,305,311
E01004751,Westminster 022C,184,194,203,212,220
E01004752,Westminster 022D,169,175,168,172,186
E01004753,Westminster 022E,132,149,157,184,190
E01004754,Westminster 010A,304,309,300,285,287
E01004755,Westminster 010B,128,109,110,120,138
E01004756,Westminster 006E,86,76,78,84,86
E01004757,Westminster 010C,151,147,142,146,149
E01004758,Westminster 010D,186,191,187,192,210
E01004759,Westminster 010E,191,205,206,205,194
E01004760,Westminster 014E,142,152,155,161,159
E01004761,Westminster 018D,254,251,269,259,265
E01004762,Westminster 011E,290,303,290,318,317
E01004763,Westminster 013B,134,119,101,100,94
E01004764,Westminster 013C,317,319,301,286,300
