Codes,Names,ages_15_year_minus_3,ages_15_year_minus_2,ages_15_year_minus_1,ages_15_now,ages_15_2012
E01004383,Waltham Forest 007D,380,380,361,358,362
E01004384,Waltham Forest 003A,398,414,412,417,414
E01004385,Waltham Forest 003B,270,266,279,281,283
E01004386,Waltham Forest 003C,286,283,278,285,283
E01004387,Waltham Forest 007E,331,299,305,293,284
E01004388,Waltham Forest 007F,253,250,253,256,258
E01004389,Waltham Forest 003D,313,313,320,342,340
E01004390,Waltham Forest 003E,319,328,348,367,363
E01004391,Waltham Forest 014A,358,343,359,366,372
E01004392,Waltham Forest 017A,382,417,450,437,460
E01004393,Waltham Forest 014B,345,338,353,349,373
E01004394,Waltham Forest 017B,396,418,392,401,397
E01004395,Waltham Forest 018A,336,369,382,383,393
E01004396,Waltham Forest 012A,375,397,414,444,471
E01004397,Waltham Forest 017C,413,454,458,423,452
E01004398,Waltham Forest 009A,459,469,467,470,478
E01004399,Waltham Forest 009B,476,489,489,471,468
E01004400,Waltham Forest 009C,389,400,406,405,432
E01004401,Waltham Forest 014C,334,359,432,466,484
E01004402,Waltham Forest 009D,432,419,429,442,452
E01004403,Waltham Forest 009E,430,463,457,483,478
E01004404,Waltham Forest 014D,421,450,470,500,674
E01004405,Waltham Forest 020B,367,371,389,381,377
E01004406,Waltham Forest 016A,298,322,370,385,417
E01004407,Waltham Forest 013A,321,300,347,492,525
E01004408,Waltham Forest 016B,359,385,385,389,388
E01004409,Waltham Forest 016C,242,252,278,284,294
E01004410,Waltham Forest 013B,394,478,471,389,402
E01004411,Waltham Forest 016D,260,273,262,292,295
E01004412,Waltham Forest 015A,324,347,353,353,331
E01004413,Waltham Forest 004C,310,306,309,316,294
E01004414,Waltham Forest 005B,324,331,335,321,332
E01004415,Waltham Forest 004D,332,325,307,304,314
E01004416,Waltham Forest 004E,308,321,341,353,347
E01004417,Waltham Forest 005C,319,309,308,296,289
E01004418,Waltham Forest 008D,358,385,379,360,374
E01004419,Waltham Forest 008E,291,300,310,319,325
E01004420,Waltham Forest 020C,365,406,397,422,422
E01004421,Waltham Forest 018B,487,488,517,537,580
E01004422,Waltham Forest 022A,411,396,416,398,397
E01004423,Waltham Forest 020D,358,333,349,370,402
E01004424,Waltham Forest 022B,453,459,457,489,464
E01004425,Waltham Forest 022C,424,515,543,544,548
E01004426,Waltham Forest 022D,443,434,435,452,436
E01004427,Waltham Forest 022E,468,522,538,561,590
E01004428,Waltham Forest 026B,539,552,521,501,548
E01004429,Waltham Forest 026C,381,396,377,370,376
E01004430,Waltham Forest 026D,288,304,327,338,354
E01004431,Waltham Forest 020E,254,251,250,237,240
E01004432,Waltham Forest 023D,377,386,432,449,454
E01004433,Waltham Forest 020F,444,520,563,530,555
E01004434,Waltham Forest 026E,445,448,466,487,500
E01004435,Waltham Forest 023E,408,444,505,522,510
E01004436,Waltham Forest 021B,320,302,320,293,302
E01004437,Waltham Forest 021C,316,322,321,319,328
E01004438,Waltham Forest 024C,267,266,298,292,324
E01004439,Waltham Forest 021D,372,351,357,319,352
E01004440,Waltham Forest 024D,354,375,379,385,395
E01004441,Waltham Forest 024E,245,248,261,250,267
E01004442,Waltham Forest 021E,282,278,281,274,281
E01004443,Waltham Forest 016E,381,385,368,392,380
E01004444,Waltham Forest 017D,612,600,603,649,656
E01004445,Waltham Forest 018C,331,331,319,338,334
E01004446,Waltham Forest 017E,395,415,458,449,444
E01004447,Waltham Forest 016F,365,395,397,376,400
E01004448,Waltham Forest 018D,374,404,443,500,492
E01004449,Waltham Forest 018E,447,455,470,473,456
E01004450,Waltham Forest 006A,328,331,325,339,331
E01004451,Waltham Forest 005D,335,330,321,316,311
E01004452,Waltham Forest 005E,291,320,329,315,335
E01004453,Waltham Forest 006B,348,340,329,324,330
E01004454,Waltham Forest 006C,362,371,379,375,381
E01004455,Waltham Forest 006D,338,355,357,345,364
E01004456,Waltham Forest 006E,407,401,393,386,397
E01004457,Waltham Forest 012B,362,359,382,405,430
E01004458,Waltham Forest 012C,349,390,391,398,433
E01004459,Waltham Forest 012D,589,580,567,530,523
E01004460,Waltham Forest 011D,396,418,430,434,429
E01004461,Waltham Forest 014E,381,397,405,439,449
E01004462,Waltham Forest 011E,325,343,364,369,377
E01004463,Waltham Forest 012E,373,407,418,425,451
E01004464,Waltham Forest 013C,448,426,437,433,448
E01004465,Waltham Forest 015B,323,318,328,348,369
E01004466,Waltham Forest 015C,280,295,315,326,342
E01004467,Waltham Forest 015D,458,476,521,542,591
E01004468,Waltham Forest 015E,264,288,298,296,335
E01004469,Waltham Forest 013D,400,388,405,442,451
E01004470,Waltham Forest 013E,320,324,317,336,340
E01004471,Waltham Forest 013F,375,391,418,428,454
E01004472,Wandsworth 021A,235,269,263,267,282
E01004473,Wandsworth 026A,174,199,214,222,230
E01004474,Wandsworth 021B,157,162,156,176,181
E01004475,Wandsworth 026B,161,169,172,194,185
E01004476,Wandsworth 021C,178,174,168,163,169
E01004477,Wandsworth 017A,402,408,404,397,385
E01004478,Wandsworth 017B,418,423,410,389,410
E01004479,Wandsworth 017C,362,372,368,344,342
E01004480,Wandsworth 026C,137,163,179,187,206
E01004481,Wandsworth 029A,156,184,183,195,204
E01004482,Wandsworth 030A,234,255,266,253,272
E01004483,Wandsworth 026D,271,285,300,307,311
E01004484,Wandsworth 026E,160,177,180,189,178
E01004485,Wandsworth 030B,215,226,243,242,249
E01004486,Wandsworth 026F,154,165,158,152,160
E01004487,Wandsworth 030C,241,236,240,248,244
E01004488,Wandsworth 029B,283,298,285,274,290
E01004489,Wandsworth 030D,290,294,299,299,278
E01004490,Wandsworth 031A,225,235,259,276,288
E01004491,Wandsworth 031B,224,216,286,327,371
E01004492,Wandsworth 031C,221,239,243,255,264
E01004493,Wandsworth 019A,243,264,264,250,267
E01004494,Wandsworth 018A,236,241,243,246,246
E01004495,Wandsworth 024A,335,325,333,314,308
E01004496,Wandsworth 024B,184,171,157,176,187
E01004497,Wandsworth 024C,282,270,268,291,310
E01004498,Wandsworth 031D,180,190,204,224,251
E01004499,Wandsworth 020A,207,211,208,231,216
E01004500,Wandsworth 014A,118,127,122,133,147
E01004501,Wandsworth 014B,224,234,248,243,243
E01004502,Wandsworth 020B,283,308,318,320,318
E01004503,Wandsworth 014C,254,243,239,230,238
E01004504,Wandsworth 020C,313,321,332,326,323
E01004505,Wandsworth 014D,149,156,141,152,155
E01004506,Wandsworth 011A,192,185,213,214,240
E01004507,Wandsworth 014E,150,148,152,170,173
E01004508,Wandsworth 012A,200,210,206,208,206
E01004509,Wandsworth 010A,136,137,152,169,169
E01004510,Wandsworth 012B,223,222,227,230,228
E01004511,Wandsworth 010B,223,223,227,245,239
E01004512,Wandsworth 019B,294,303,300,313,308
E01004513,Wandsworth 018B,277,293,297,302,300
E01004514,Wandsworth 012C,223,234,231,213,200
E01004515,Wandsworth 012D,204,207,201,199,200
E01004516,Wandsworth 036A,406,387,415,408,428
E01004517,Wandsworth 037A,368,394,422,395,428
E01004518,Wandsworth 036B,380,395,402,400,398
E01004519,Wandsworth 036C,325,362,370,398,393
E01004520,Wandsworth 036D,259,293,315,334,334
E01004521,Wandsworth 037B,431,479,460,444,474
E01004522,Wandsworth 037C,376,379,378,385,386
E01004523,Wandsworth 036E,255,270,280,280,290
E01004524,Wandsworth 037D,334,349,331,343,350
E01004525,Wandsworth 035A,253,269,293,306,311
E01004526,Wandsworth 035B,206,230,220,224,251
E01004527,Wandsworth 035C,249,281,300,333,306
E01004528,Wandsworth 035D,264,271,293,303,336
E01004529,Wandsworth 035E,294,309,336,347,385
E01004530,Wandsworth 035F,222,243,263,292,306
E01004531,Wandsworth 033A,343,367,385,375,381
E01004532,Wandsworth 032A,256,257,260,258,245
E01004533,Wandsworth 033B,295,298,299,296,295
E01004534,Wandsworth 008A,207,199,204,225,236
E01004535,Wandsworth 007A,471,491,497,483,494
E01004536,Wandsworth 008B,316,310,306,295,291
E01004537,Wandsworth 007B,351,349,366,356,353
E01004538,Wandsworth 007C,328,345,360,376,365
E01004539,Wandsworth 003A,516,519,540,541,527
E01004540,Wandsworth 003B,315,321,335,348,358
E01004541,Wandsworth 007D,285,276,273,268,276
E01004542,Wandsworth 021D,340,339,339,345,361
E01004543,Wandsworth 027A,351,349,382,378,384
E01004544,Wandsworth 021E,319,341,338,326,319
E01004545,Wandsworth 027B,93,93,95,104,105
E01004546,Wandsworth 027C,229,241,240,227,230
E01004547,Wandsworth 029C,260,253,241,232,233
E01004548,Wandsworth 029D,205,220,208,207,222
E01004549,Wandsworth 027D,291,283,282,286,281
E01004550,Wandsworth 017D,295,289,317,318,325
E01004551,Wandsworth 012E,180,165,168,186,192
E01004552,Wandsworth 008C,121,143,138,161,151
E01004553,Wandsworth 015A,210,220,229,226,241
E01004554,Wandsworth 009A,300,326,328,318,331
E01004555,Wandsworth 017E,388,418,423,443,458
E01004556,Wandsworth 009B,394,428,446,437,448
E01004557,Wandsworth 015B,279,294,311,315,338
E01004558,Wandsworth 015C,406,413,404,399,423
E01004559,Wandsworth 015D,350,366,373,376,391
E01004560,Wandsworth 001A,222,224,223,248,275
E01004561,Wandsworth 002A,279,309,304,345,362
E01004562,Wandsworth 002B,285,284,282,279,298
E01004563,Wandsworth 002C,332,349,367,353,360
E01004564,Wandsworth 002D,173,179,154,170,163
E01004565,Wandsworth 005A,160,188,190,201,201
E01004566,Wandsworth 001B,186,193,187,195,195
E01004567,Wandsworth 002E,473,524,527,535,524
E01004568,Wandsworth 013A,301,285,281,269,282
E01004569,Wandsworth 023A,316,333,352,389,410
E01004570,Wandsworth 023B,397,374,375,369,377
E01004571,Wandsworth 023C,273,272,276,288,321
E01004572,Wandsworth 016A,288,291,289,307,316
E01004573,Wandsworth 023D,228,233,239,247,263
E01004574,Wandsworth 013B,495,483,490,508,521
E01004575,Wandsworth 013C,227,235,245,245,242
E01004576,Wandsworth 013D,313,307,300,339,359
E01004577,Wandsworth 003C,237,251,258,271,275
E01004578,Wandsworth 004A,296,327,351,361,396
E01004579,Wandsworth 004B,258,249,258,272,278
E01004580,Wandsworth 004C,233,250,276,280,305
E01004581,Wandsworth 004D,192,187,189,193,192
E01004582,Wandsworth 001C,233,257,293,336,342
E01004583,Wandsworth 001D,170,169,174,191,198
E01004584,Wandsworth 003D,413,433,437,427,441
E01004585,Wandsworth 008D,191,195,192,185,197
E01004586,Wandsworth 009C,136,155,168,178,166
E01004587,Wandsworth 009D,256,271,260,263,269
E01004588,Wandsworth 008E,215,218,230,259,268
E01004589,Wandsworth 009E,230,255,257,257,260
E01004590,Wandsworth 005B,243,247,281,279,284
E01004591,Wandsworth 005C,181,183,174,183,178
E01004592,Wandsworth 005D,189,185,201,229,209
E01004593,Wandsworth 025A,230,239,255,265,267
E01004594,Wandsworth 020D,320,357,365,377,373
E01004595,Wandsworth 025B,209,237,244,263,273
E01004596,Wandsworth 020E,336,345,346,339,340
E01004597,Wandsworth 025C,364,370,385,367,384
E01004598,Wandsworth 025D,173,198,201,223,229
E01004599,Wandsworth 025E,346,364,381,373,396
E01004600,Wandsworth 018C,437,453,453,441,445
E01004601,Wandsworth 018D,316,308,340,378,408
E01004602,Wandsworth 010C,209,224,226,227,253
E01004603,Wandsworth 010D,309,325,326,350,392
E01004604,Wandsworth 006A,395,410,425,423,409
E01004605,Wandsworth 006B,288,295,300,299,316
E01004606,Wandsworth 006C,190,199,204,210,227
E01004607,Wandsworth 006D,299,304,326,329,326
E01004608,Wandsworth 006E,180,186,186,206,207
E01004609,Wandsworth 010E,222,239,232,228,244
E01004610,Wandsworth 033C,291,314,332,349,351
E01004611,Wandsworth 032B,240,274,284,297,290
E01004612,Wandsworth 032C,314,330,356,372,372
E01004613,Wandsworth 033D,279,280,276,296,315
E01004614,Wandsworth 034A,274,291,308,315,325
E01004615,Wandsworth 034B,384,391,406,423,426
E01004616,Wandsworth 034C,249,274,311,321,325
E01004617,Wandsworth 034D,249,240,244,253,268
E01004618,Wandsworth 032D,221,254,268,274,272
E01004619,Wandsworth 015E,348,368,379,367,355
E01004620,Wandsworth 019C,318,331,324,326,339
E01004621,Wandsworth 019D,336,339,329,316,329
E01004622,Wandsworth 024D,155,160,159,173,176
E01004623,Wandsworth 019E,353,364,358,365,368
E01004624,Wandsworth 024E,271,284,272,272,287
E01004625,Wandsworth 027E,352,355,365,355,362
E01004626,Wandsworth 027F,323,333,345,349,350
E01004627,Wandsworth 019F,303,331,329,346,361
E01004628,Wandsworth 022A,322,354,342,350,364
E01004629,Wandsworth 020F,305,312,321,320,319
E01004630,Wandsworth 022B,353,371,405,411,417
E01004631,Wandsworth 022C,291,279,274,283,296
E01004632,Wandsworth 028A,294,296,308,308,301
E01004633,Wandsworth 022D,375,365,352,365,379
E01004634,Wandsworth 028B,203,201,200,207,203
E01004635,Wandsworth 028C,220,248,285,299,315
E01004636,Wandsworth 028D,238,266,273,280,291
E01004637,Wandsworth 028E,198,226,241,257,245
E01004638,Wandsworth 011B,323,311,302,307,300
E01004639,Wandsworth 011C,207,221,253,251,261
E01004640,Wandsworth 011D,285,286,278,280,295
E01004641,Wandsworth 011E,300,305,304,303,290
E01004642,Wandsworth 016B,309,331,344,333,371
E01004643,Wandsworth 016C,350,359,379,372,362
E01004644,Wandsworth 016D,286,291,297,324,340
E01004645,Wandsworth 016E,397,414,429,427,434
E01004646,Westminster 002A,347,372,409,420,433
E01004647,Westminster 001A,251,248,257,251,243
E01004648,Westminster 002B,351,346,371,415,445
E01004649,Westminster 001B,287,305,283,288,275
E01004650,Westminster 002C,290,309,335,336,369
E01004651,Westminster 003A,208,214,245,258,256
E01004652,Westminster 017A,154,159,195,192,197
E01004653,Westminster 014A,272,272,272,274,282
E01004654,Westminster 014B,210,224,255,262,287
E01004655,Westminster 014C,225,224,244,261,277
E01004656,Westminster 014D,252,257,265,251,265
E01004657,Westminster 012A,111,124,137,148,160
E01004658,Westminster 012B,126,142,162,183,164
E01004659,Westminster 008A,132,140,138,152,155
E01004660,Westminster 008B,178,184,203,241,271
E01004661,Westminster 012C,136,148,196,198,228
E01004662,Westminster 012D,161,176,170,177,203
E01004663,Westminster 012E,226,244,235,213,222
E01004664,Westminster 023A,324,438,546,583,658
E01004665,Westminster 024A,366,362,365,371,388
E01004666,Westminster 023B,212,202,193,169,165
E01004667,Westminster 023C,186,185,180,192,191
E01004668,Westminster 023D,257,273,261,293,296
E01004669,Westminster 024B,280,303,287,328,324
E01004670,Westminster 009A,669,705,743,749,768
E01004671,Westminster 009B,657,672,738,788,833
E01004672,Westminster 009C,632,667,705,764,846
E01004673,Westminster 009D,440,411,405,396,395
E01004674,Westminster 005A,409,409,412,437,472
E01004675,Westminster 005B,308,320,368,416,423
E01004676,Westminster 006A,242,257,286,305,306
E01004677,Westminster 005C,220,236,237,243,260
E01004678,Westminster 005D,376,374,387,399,431
E01004679,Westminster 005E,440,433,477,466,488
E01004680,Westminster 015A,139,170,183,213,224
E01004681,Westminster 016A,245,242,226,205,226
E01004682,Westminster 016B,98,93,91,112,122
E01004683,Westminster 015B,281,274,277,226,232
E01004684,Westminster 015C,197,239,256,264,252
E01004685,Westminster 015D,316,296,307,351,403
E01004686,Westminster 015E,156,167,222,242,212
E01004687,Westminster 019A,240,244,249,253,228
E01004688,Westminster 019B,135,125,123,92,94
E01004689,Westminster 019C,213,185,183,157,162
E01004690,Westminster 019D,241,246,214,231,239
E01004691,Westminster 019E,176,173,163,152,164
E01004692,Westminster 019F,187,200,186,186,176
E01004693,Westminster 017B,179,194,183,189,195
E01004694,Westminster 016C,170,161,168,205,226
E01004695,Westminster 017C,87,79,93,117,112
E01004696,Westminster 017D,246,249,288,294,312
E01004697,Westminster 016D,163,161,162,163,169
E01004698,Westminster 017E,161,162,152,158,170
E01004699,Westminster 017F,121,150,189,216,218
E01004700,Westminster 016E,186,206,222,228,256
E01004701,Westminster 007A,209,241,221,241,263
E01004702,Westminster 009E,526,542,579,601,617
E01004703,Westminster 007B,318,351,368,422,412
E01004704,Westminster 007C,260,264,276,310,318
E01004705,Westminster 007D,253,255,262,250,259
E01004706,Westminster 006B,167,179,205,216,216
E01004707,Westminster 006C,257,297,336,363,385
E01004708,Westminster 006D,191,183,181,195,221
E01004709,Westminster 007E,269,304,309,286,301
E01004710,Westminster 002D,340,359,384,401,415
E01004711,Westminster 002E,374,395,383,376,400
E01004712,Westminster 008C,145,138,129,138,163
E01004713,Westminster 011A,227,205,177,174,192
E01004714,Westminster 011B,192,247,231,215,230
E01004715,Westminster 013A,158,148,148,124,175
E01004716,Westminster 011C,202,195,170,143,172
E01004717,Westminster 011D,97,92,92,110,116
E01004718,Westminster 004A,333,364,367,366,384
E01004719,Westminster 004B,409,414,419,452,469
E01004720,Westminster 004C,422,429,462,454,474
E01004721,Westminster 004D,306,322,337,398,428
E01004722,Westminster 004E,625,632,640,647,687
E01004723,Westminster 005F,384,373,388,389,421
E01004724,Westminster 001C,260,251,275,277,299
E01004725,Westminster 003B,280,267,291,302,293
E01004726,Westminster 003C,275,299,311,297,291
E01004727,Westminster 008D,239,242,252,229,256
E01004728,Westminster 003D,230,212,246,221,230
E01004729,Westminster 003E,254,270,290,274,262
E01004730,Westminster 001D,220,232,277,275,301
E01004731,Westminster 020A,160,128,147,160,182
E01004732,Westminster 020B,190,214,214,200,204
E01004733,Westminster 020C,329,324,313,294,294
E01004734,Westminster 018A,135,121,121,120,117
E01004735,Westminster 018B,116,108,95,97,110
E01004736,Westminster 018C,121,75,77,81,68
E01004737,Westminster 024C,200,180,192,189,188
E01004738,Westminster 024D,145,146,150,148,149
E01004739,Westminster 024E,52,71,60,51,59
E01004740,Westminster 021A,184,181,192,202,234
E01004741,Westminster 024F,164,144,151,177,199
E01004742,Westminster 022A,139,126,128,126,140
E01004743,Westminster 021B,265,248,245,261,292
E01004744,Westminster 020D,174,167,203,195,209
E01004745,Westminster 021C,262,249,253,270,287
E01004746,Westminster 021D,268,255,249,246,256
E01004747,Westminster 021E,246,246,274,306,301
E01004748,Westminster 020E,171,182,187,178,177
E01004749,Westminster 022B,247,268,243,317,329
E01004750,Westminster 023E,217,247,297,219,226
E01004751,Westminster 022C,187,207,186,205,210
E01004752,Westminster 022D,123,125,134,124,145
E01004753,Westminster 022E,150,162,144,159,167
E01004754,Westminster 010A,354,361,370,372,403
E01004755,Westminster 010B,386,392,399,428,459
E01004756,Westminster 006E,270,274,283,300,331
