Codes,Names,ages_29_year_minus_3,ages_29_year_minus_2,ages_29_year_minus_1,ages_29_now,ages_29_2012
E01004261,Tower Hamlets 010A,1250,1576,1617,1653,1490
E01004262,Tower Hamlets 010B,914,930,907,912,873
E01004263,Tower Hamlets 007C,320,346,356,388,375
E01004264,Tower Hamlets 010C,492,484,501,504,486
E01004265,Tower Hamlets 010D,733,818,821,781,772
E01004266,Tower Hamlets 007D,459,463,478,472,451
E01004267,Tower Hamlets 012D,673,711,714,707,775
E01004268,Tower Hamlets 012E,449,491,522,536,538
E01004269,Tower Hamlets 014A,586,629,683,693,703
E01004270,Tower Hamlets 014B,875,903,986,1005,1041
E01004271,Tower Hamlets 014C,419,393,382,406,405
E01004272,Tower Hamlets 014D,546,514,543,551,539
E01004273,Tower Hamlets 014E,567,548,545,563,604
E01004274,Tower Hamlets 031A,621,618,607,655,654
E01004275,Tower Hamlets 031B,460,491,513,535,552
E01004276,Tower Hamlets 031C,684,674,638,668,636
E01004277,Tower Hamlets 029A,444,437,432,457,455
E01004278,Tower Hamlets 029B,1690,1837,2090,2344,2517
E01004279,Tower Hamlets 029C,643,738,881,1077,1169
E01004280,Tower Hamlets 029D,494,508,524,506,473
E01004281,Tower Hamlets 031D,626,609,582,622,662
E01004282,Tower Hamlets 031E,725,801,795,805,787
E01004283,Tower Hamlets 016A,638,721,739,812,874
E01004284,Tower Hamlets 019A,630,688,693,655,636
E01004285,Tower Hamlets 019B,614,648,676,671,670
E01004286,Tower Hamlets 019C,615,625,611,638,605
E01004287,Tower Hamlets 016B,504,525,548,558,548
E01004288,Tower Hamlets 019D,373,382,380,383,368
E01004289,Tower Hamlets 016C,552,554,597,629,647
E01004290,Tower Hamlets 016D,407,402,394,483,445
E01004291,Tower Hamlets 027A,415,413,413,416,401
E01004292,Tower Hamlets 026A,590,582,570,571,588
E01004293,Tower Hamlets 027B,543,549,547,569,530
E01004294,Tower Hamlets 026B,540,553,537,540,524
E01004295,Tower Hamlets 026C,366,367,396,402,414
E01004296,Tower Hamlets 026D,499,481,466,465,435
E01004297,Tower Hamlets 027C,495,490,501,491,486
E01004298,Tower Hamlets 022A,499,505,529,531,475
E01004299,Tower Hamlets 025A,747,809,799,749,763
E01004300,Tower Hamlets 022B,308,342,350,333,316
E01004301,Tower Hamlets 025B,379,386,390,410,384
E01004302,Tower Hamlets 025C,449,508,567,596,568
E01004303,Tower Hamlets 025D,609,663,700,712,680
E01004304,Tower Hamlets 022C,573,587,653,611,591
E01004305,Tower Hamlets 022D,527,536,545,556,548
E01004306,Tower Hamlets 015A,666,695,705,704,685
E01004307,Tower Hamlets 015B,613,713,881,1042,1277
E01004308,Tower Hamlets 015C,496,517,523,530,499
E01004309,Tower Hamlets 015D,1075,1147,1219,1189,1188
E01004310,Tower Hamlets 015E,722,732,775,757,736
E01004311,Tower Hamlets 006A,361,369,372,405,409
E01004312,Tower Hamlets 009A,459,505,509,492,500
E01004313,Tower Hamlets 009B,591,603,638,680,720
E01004314,Tower Hamlets 006B,272,276,266,251,231
E01004315,Tower Hamlets 006C,502,509,523,550,532
E01004316,Tower Hamlets 009C,430,435,431,428,431
E01004317,Tower Hamlets 009D,939,988,1040,1093,1173
E01004318,Tower Hamlets 006D,312,369,393,414,409
E01004319,Tower Hamlets 021A,659,679,684,666,656
E01004320,Tower Hamlets 021B,1029,1169,1395,1449,1448
E01004321,Tower Hamlets 021C,581,599,611,610,563
E01004322,Tower Hamlets 017A,331,349,396,443,421
E01004323,Tower Hamlets 017B,560,575,564,567,544
E01004324,Tower Hamlets 017C,472,483,486,489,488
E01004325,Tower Hamlets 021D,983,1028,1195,1268,1227
E01004326,Tower Hamlets 017D,488,498,478,484,506
E01004327,Waltham Forest 028A,293,287,302,302,277
E01004328,Waltham Forest 028B,531,508,567,598,571
E01004329,Waltham Forest 028C,519,557,590,621,617
E01004330,Waltham Forest 028D,457,465,504,526,532
E01004331,Waltham Forest 028E,457,451,495,533,525
E01004332,Waltham Forest 028F,507,466,504,523,504
E01004333,Waltham Forest 024A,430,432,449,451,390
E01004334,Waltham Forest 024B,304,312,301,315,303
E01004335,Waltham Forest 027A,426,428,449,459,437
E01004336,Waltham Forest 026A,607,610,675,719,710
E01004337,Waltham Forest 027B,452,427,446,446,418
E01004338,Waltham Forest 027C,575,548,613,625,588
E01004339,Waltham Forest 027D,466,460,449,435,431
E01004340,Waltham Forest 027E,466,452,475,500,498
E01004341,Waltham Forest 027F,443,469,482,505,470
E01004342,Waltham Forest 011A,439,493,515,548,562
E01004343,Waltham Forest 008A,306,311,327,342,347
E01004344,Waltham Forest 008B,374,378,380,387,365
E01004345,Waltham Forest 010A,389,396,416,428,424
E01004346,Waltham Forest 011B,274,277,280,276,284
E01004347,Waltham Forest 011C,406,429,397,358,348
E01004348,Waltham Forest 010B,584,613,601,610,568
E01004349,Waltham Forest 001A,256,253,247,265,254
E01004350,Waltham Forest 001B,245,256,240,241,239
E01004351,Waltham Forest 001C,216,216,219,220,203
E01004352,Waltham Forest 002A,276,303,300,316,314
E01004353,Waltham Forest 002B,253,265,271,274,260
E01004354,Waltham Forest 002C,257,277,287,284,264
E01004355,Waltham Forest 004A,292,294,316,320,319
E01004356,Waltham Forest 001D,268,290,302,331,325
E01004357,Waltham Forest 001E,224,234,242,250,249
E01004358,Waltham Forest 002D,281,292,291,284,280
E01004359,Waltham Forest 002E,252,276,291,310,303
E01004360,Waltham Forest 004B,198,200,209,211,207
E01004361,Waltham Forest 005A,254,257,241,244,229
E01004362,Waltham Forest 021A,365,385,405,417,404
E01004363,Waltham Forest 019A,381,374,361,392,416
E01004364,Waltham Forest 019B,382,406,409,409,400
E01004365,Waltham Forest 020A,705,757,791,815,792
E01004366,Waltham Forest 019C,362,393,438,484,446
E01004367,Waltham Forest 019D,371,366,395,395,389
E01004368,Waltham Forest 019E,535,567,562,553,512
E01004369,Waltham Forest 023A,438,428,469,499,503
E01004370,Waltham Forest 023B,405,404,436,462,449
E01004371,Waltham Forest 025A,395,379,416,438,425
E01004372,Waltham Forest 023C,416,393,415,443,433
E01004373,Waltham Forest 025B,498,484,537,533,520
E01004374,Waltham Forest 025C,493,480,523,545,498
E01004375,Waltham Forest 025D,483,484,472,515,511
E01004376,Waltham Forest 025E,667,664,685,687,628
E01004377,Waltham Forest 010C,278,300,301,333,326
E01004378,Waltham Forest 010D,332,352,353,377,378
E01004379,Waltham Forest 007A,257,267,255,271,284
E01004380,Waltham Forest 007B,248,264,268,258,235
E01004381,Waltham Forest 007C,315,333,328,325,343
E01004382,Waltham Forest 008C,233,246,245,265,262
E01004383,Waltham Forest 007D,258,269,269,283,273
E01004384,Waltham Forest 003A,329,340,336,347,343
E01004385,Waltham Forest 003B,222,233,238,238,242
E01004386,Waltham Forest 003C,259,261,256,264,281
E01004387,Waltham Forest 007E,243,266,264,283,268
E01004388,Waltham Forest 007F,261,275,277,279,269
E01004389,Waltham Forest 003D,279,282,256,243,246
E01004390,Waltham Forest 003E,266,278,279,282,279
E01004391,Waltham Forest 014A,359,380,369,379,364
E01004392,Waltham Forest 017A,530,588,607,621,589
E01004393,Waltham Forest 014B,840,915,960,1001,944
E01004394,Waltham Forest 017B,409,403,384,351,367
E01004395,Waltham Forest 018A,272,297,274,284,274
E01004396,Waltham Forest 012A,322,345,355,371,373
E01004397,Waltham Forest 017C,599,623,612,677,645
E01004398,Waltham Forest 009A,460,475,463,472,457
E01004399,Waltham Forest 009B,379,395,397,411,395
E01004400,Waltham Forest 009C,338,341,332,352,348
E01004401,Waltham Forest 014C,442,458,482,534,539
E01004402,Waltham Forest 009D,359,367,343,344,328
E01004403,Waltham Forest 009E,331,333,338,361,368
E01004404,Waltham Forest 014D,424,430,411,445,469
E01004405,Waltham Forest 020B,372,389,404,418,388
E01004406,Waltham Forest 016A,422,456,422,470,458
E01004407,Waltham Forest 013A,373,384,444,541,514
E01004408,Waltham Forest 016B,395,381,367,343,331
E01004409,Waltham Forest 016C,313,319,343,344,339
E01004410,Waltham Forest 013B,341,424,414,358,335
E01004411,Waltham Forest 016D,469,478,485,502,489
E01004412,Waltham Forest 015A,261,299,321,331,330
E01004413,Waltham Forest 004C,233,250,253,261,253
E01004414,Waltham Forest 005B,278,269,292,301,277
E01004415,Waltham Forest 004D,276,300,313,317,300
E01004416,Waltham Forest 004E,269,284,294,310,285
E01004417,Waltham Forest 005C,303,314,301,317,320
E01004418,Waltham Forest 008D,320,329,331,318,298
E01004419,Waltham Forest 008E,319,328,300,307,297
E01004420,Waltham Forest 020C,502,503,532,569,550
E01004421,Waltham Forest 018B,463,463,485,524,520
E01004422,Waltham Forest 022A,342,348,343,336,341
E01004423,Waltham Forest 020D,421,472,498,480,494
E01004424,Waltham Forest 022B,414,411,424,442,442
E01004425,Waltham Forest 022C,379,386,403,390,375
E01004426,Waltham Forest 022D,392,379,366,382,382
E01004427,Waltham Forest 022E,400,425,420,407,402
E01004428,Waltham Forest 026B,349,344,378,368,394
E01004429,Waltham Forest 026C,440,447,474,474,437
E01004430,Waltham Forest 026D,679,632,715,776,718
E01004431,Waltham Forest 020E,246,194,207,225,222
E01004432,Waltham Forest 023D,374,374,392,401,386
E01004433,Waltham Forest 020F,318,373,411,424,413
E01004434,Waltham Forest 026E,489,495,516,542,525
E01004435,Waltham Forest 023E,472,430,455,476,477
E01004436,Waltham Forest 021B,391,413,423,436,429
E01004437,Waltham Forest 021C,605,630,642,532,545
E01004438,Waltham Forest 024C,642,642,706,703,666
E01004439,Waltham Forest 021D,439,432,431,423,405
E01004440,Waltham Forest 024D,607,651,643,592,534
E01004441,Waltham Forest 024E,400,408,391,382,353
E01004442,Waltham Forest 021E,475,486,512,522,523
E01004443,Waltham Forest 016E,452,478,499,520,485
E01004444,Waltham Forest 017D,541,558,562,570,589
E01004445,Waltham Forest 018C,423,401,389,416,404
E01004446,Waltham Forest 017E,410,433,445,453,445
E01004447,Waltham Forest 016F,405,417,452,451,441
E01004448,Waltham Forest 018D,375,372,352,370,379
E01004449,Waltham Forest 018E,367,402,412,422,396
E01004450,Waltham Forest 006A,261,283,281,287,288
E01004451,Waltham Forest 005D,317,342,359,365,373
E01004452,Waltham Forest 005E,291,318,313,320,304
E01004453,Waltham Forest 006B,340,373,344,343,351
E01004454,Waltham Forest 006C,339,342,345,344,339
E01004455,Waltham Forest 006D,293,319,319,297,314
E01004456,Waltham Forest 006E,356,373,385,370,359
E01004457,Waltham Forest 012B,361,379,365,381,370
E01004458,Waltham Forest 012C,364,382,386,390,363
E01004459,Waltham Forest 012D,319,313,321,327,325
E01004460,Waltham Forest 011D,353,395,402,409,413
E01004461,Waltham Forest 014E,466,472,463,467,449
E01004462,Waltham Forest 011E,381,417,400,432,443
E01004463,Waltham Forest 012E,346,352,362,354,314
E01004464,Waltham Forest 013C,296,304,303,315,308
E01004465,Waltham Forest 015B,257,267,289,293,288
E01004466,Waltham Forest 015C,282,278,260,258,232
E01004467,Waltham Forest 015D,452,459,454,482,490
E01004468,Waltham Forest 015E,313,292,280,293,286
E01004469,Waltham Forest 013D,335,329,323,335,345
E01004470,Waltham Forest 013E,319,317,296,310,300
E01004471,Waltham Forest 013F,308,317,307,319,320
E01004472,Wandsworth 021A,450,478,459,459,430
E01004473,Wandsworth 026A,494,504,503,489,459
E01004474,Wandsworth 021B,672,685,700,733,714
E01004475,Wandsworth 026B,414,398,388,376,381
E01004476,Wandsworth 021C,571,536,535,552,555
E01004477,Wandsworth 017A,274,283,267,268,299
E01004478,Wandsworth 017B,237,231,219,220,193
E01004479,Wandsworth 017C,277,287,311,324,303
E01004480,Wandsworth 026C,635,616,618,600,614
E01004481,Wandsworth 029A,582,579,583,600,587
E01004482,Wandsworth 030A,404,411,393,418,383
E01004483,Wandsworth 026D,639,609,597,656,602
E01004484,Wandsworth 026E,500,500,495,535,503
E01004485,Wandsworth 030B,434,437,447,480,447
E01004486,Wandsworth 026F,440,439,427,452,450
E01004487,Wandsworth 030C,365,373,368,390,350
E01004488,Wandsworth 029B,377,360,353,360,326
E01004489,Wandsworth 030D,277,287,278,323,272
E01004490,Wandsworth 031A,295,306,305,303,269
E01004491,Wandsworth 031B,668,683,775,850,1018
E01004492,Wandsworth 031C,410,421,406,421,358
E01004493,Wandsworth 019A,528,538,558,407,383
E01004494,Wandsworth 018A,484,467,440,428,413
E01004495,Wandsworth 024A,442,459,447,461,421
E01004496,Wandsworth 024B,654,632,631,633,625
E01004497,Wandsworth 024C,311,288,267,265,245
E01004498,Wandsworth 031D,465,420,407,387,313
E01004499,Wandsworth 020A,519,482,447,449,447
E01004500,Wandsworth 014A,549,529,498,500,544
E01004501,Wandsworth 014B,392,373,388,401,363
E01004502,Wandsworth 020B,330,331,294,336,305
E01004503,Wandsworth 014C,404,396,419,460,423
E01004504,Wandsworth 020C,275,291,298,299,244
E01004505,Wandsworth 014D,418,403,389,356,340
E01004506,Wandsworth 011A,595,559,527,534,492
E01004507,Wandsworth 014E,534,563,558,570,529
E01004508,Wandsworth 012A,645,701,727,687,669
E01004509,Wandsworth 010A,736,752,803,796,788
E01004510,Wandsworth 012B,582,602,627,643,618
E01004511,Wandsworth 010B,480,498,490,519,470
E01004512,Wandsworth 019B,278,273,275,267,250
E01004513,Wandsworth 018B,559,531,514,499,533
E01004514,Wandsworth 012C,369,408,384,375,395
E01004515,Wandsworth 012D,566,594,600,579,555
E01004516,Wandsworth 036A,492,520,493,482,376
E01004517,Wandsworth 037A,540,528,518,465,500
E01004518,Wandsworth 036B,326,340,333,310,310
E01004519,Wandsworth 036C,360,376,346,354,349
E01004520,Wandsworth 036D,400,352,308,259,279
E01004521,Wandsworth 037B,437,434,412,358,354
E01004522,Wandsworth 037C,371,343,335,358,355
E01004523,Wandsworth 036E,306,333,320,332,344
E01004524,Wandsworth 037D,354,364,328,325,313
E01004525,Wandsworth 035A,588,559,577,622,613
E01004526,Wandsworth 035B,404,423,415,427,443
E01004527,Wandsworth 035C,385,408,398,427,413
E01004528,Wandsworth 035D,373,354,338,333,311
E01004529,Wandsworth 035E,512,507,489,501,456
E01004530,Wandsworth 035F,450,482,506,512,480
E01004531,Wandsworth 033A,433,418,408,406,380
E01004532,Wandsworth 032A,330,311,318,330,316
E01004533,Wandsworth 033B,357,355,343,334,308
E01004534,Wandsworth 008A,509,534,534,583,604
E01004535,Wandsworth 007A,410,443,452,440,409
E01004536,Wandsworth 008B,680,669,682,745,917
E01004537,Wandsworth 007B,457,490,541,576,555
E01004538,Wandsworth 007C,557,551,554,550,521
E01004539,Wandsworth 003A,458,480,484,519,467
E01004540,Wandsworth 003B,460,453,482,514,454
E01004541,Wandsworth 007D,388,390,396,432,423
E01004542,Wandsworth 021D,327,321,327,319,279
E01004543,Wandsworth 027A,376,390,412,422,373
E01004544,Wandsworth 021E,320,289,277,277,275
E01004545,Wandsworth 027B,525,535,548,577,562
E01004546,Wandsworth 027C,445,400,402,396,343
E01004547,Wandsworth 029C,324,307,316,314,290
E01004548,Wandsworth 029D,655,624,618,649,605
E01004549,Wandsworth 027D,358,357,362,369,312
E01004550,Wandsworth 017D,279,268,258,300,272
E01004551,Wandsworth 012E,540,594,619,624,630
E01004552,Wandsworth 008C,832,780,779,761,808
E01004553,Wandsworth 015A,489,454,492,405,381
E01004554,Wandsworth 009A,358,335,311,307,283
E01004555,Wandsworth 017E,246,215,215,218,211
E01004556,Wandsworth 009B,255,241,239,214,234
E01004557,Wandsworth 015B,287,287,282,285,274
E01004558,Wandsworth 015C,369,351,325,306,295
E01004559,Wandsworth 015D,259,261,248,223,215
E01004560,Wandsworth 001A,495,499,485,538,526
E01004561,Wandsworth 002A,953,1039,1060,1127,1122
E01004562,Wandsworth 002B,431,452,472,480,468
E01004563,Wandsworth 002C,491,517,551,573,563
E01004564,Wandsworth 002D,561,586,610,661,666
E01004565,Wandsworth 005A,537,581,576,610,593
E01004566,Wandsworth 001B,398,397,375,389,401
E01004567,Wandsworth 002E,572,608,640,675,651
E01004568,Wandsworth 013A,731,788,788,848,983
E01004569,Wandsworth 023A,695,753,817,1019,1000
E01004570,Wandsworth 023B,876,864,844,666,697
E01004571,Wandsworth 023C,535,550,536,531,481
E01004572,Wandsworth 016A,432,409,417,409,383
E01004573,Wandsworth 023D,354,360,406,395,359
E01004574,Wandsworth 013B,517,586,538,525,507
E01004575,Wandsworth 013C,901,729,585,597,499
E01004576,Wandsworth 013D,340,363,390,410,420
E01004577,Wandsworth 003C,457,463,485,486,511
E01004578,Wandsworth 004A,863,904,939,1001,936
E01004579,Wandsworth 004B,330,326,324,342,351
E01004580,Wandsworth 004C,629,595,599,645,601
E01004581,Wandsworth 004D,506,493,485,518,514
E01004582,Wandsworth 001C,487,474,503,515,496
E01004583,Wandsworth 001D,366,347,348,356,353
E01004584,Wandsworth 003D,413,413,426,441,411
E01004585,Wandsworth 008D,578,598,632,634,653
E01004586,Wandsworth 009C,640,635,661,652,718
E01004587,Wandsworth 009D,472,484,492,488,468
E01004588,Wandsworth 008E,666,662,663,651,651
E01004589,Wandsworth 009E,505,494,498,519,504
E01004590,Wandsworth 005B,435,416,419,422,434
E01004591,Wandsworth 005C,579,604,648,627,650
E01004592,Wandsworth 005D,403,388,361,366,384
E01004593,Wandsworth 025A,490,463,447,404,369
E01004594,Wandsworth 020D,358,338,346,318,258
E01004595,Wandsworth 025B,448,438,416,385,331
E01004596,Wandsworth 020E,302,281,277,289,247
E01004597,Wandsworth 025C,332,326,295,299,256
E01004598,Wandsworth 025D,509,480,427,445,397
E01004599,Wandsworth 025E,204,189,173,161,143
E01004600,Wandsworth 018C,556,526,593,596,537
E01004601,Wandsworth 018D,527,565,590,593,537
E01004602,Wandsworth 010C,459,459,460,445,419
E01004603,Wandsworth 010D,533,542,511,495,456
E01004604,Wandsworth 006A,252,237,234,225,219
E01004605,Wandsworth 006B,316,320,274,278,267
E01004606,Wandsworth 006C,440,453,429,427,411
E01004607,Wandsworth 006D,340,305,292,307,281
E01004608,Wandsworth 006E,394,406,429,448,448
E01004609,Wandsworth 010E,678,715,733,705,650
E01004610,Wandsworth 033C,583,584,607,633,577
E01004611,Wandsworth 032B,455,449,429,415,392
E01004612,Wandsworth 032C,486,458,468,497,454
E01004613,Wandsworth 033D,415,402,437,469,439
E01004614,Wandsworth 034A,606,605,628,683,600
E01004615,Wandsworth 034B,408,404,402,433,405
E01004616,Wandsworth 034C,732,753,782,814,780
E01004617,Wandsworth 034D,556,574,595,651,614
E01004618,Wandsworth 032D,401,391,391,410,411
E01004619,Wandsworth 015E,231,206,212,239,227
E01004620,Wandsworth 019C,341,326,304,294,293
E01004621,Wandsworth 019D,428,418,402,397,336
E01004622,Wandsworth 024D,431,460,468,567,448
E01004623,Wandsworth 019E,327,337,304,305,277
E01004624,Wandsworth 024E,390,370,353,401,352
