Codes,Names,ages_64_year_minus_3,ages_64_year_minus_2,ages_64_year_minus_1,ages_64_now,ages_64_2012
E01004382,Waltham Forest 008C,235,236,254,249,273
E01004383,Waltham Forest 007D,415,419,428,431,432
E01004384,Waltham Forest 003A,321,328,337,371,380
E01004385,Waltham Forest 003B,260,263,288,300,311
E01004386,Waltham Forest 003C,485,503,521,520,520
E01004387,Waltham Forest 007E,402,429,427,450,451
E01004388,Waltham Forest 007F,372,391,411,411,400
E01004389,Waltham Forest 003D,348,376,383,382,375
E01004390,Waltham Forest 003E,337,358,346,370,364
E01004391,Waltham Forest 014A,321,344,357,374,382
E01004392,Waltham Forest 017A,338,357,381,412,455
E01004393,Waltham Forest 014B,243,251,267,270,279
E01004394,Waltham Forest 017B,332,347,336,351,358
E01004395,Waltham Forest 018A,305,320,341,334,332
E01004396,Waltham Forest 012A,310,295,318,335,332
E01004397,Waltham Forest 017C,344,375,388,412,449
E01004398,Waltham Forest 009A,371,378,390,411,413
E01004399,Waltham Forest 009B,330,345,347,359,369
E01004400,Waltham Forest 009C,325,347,366,372,394
E01004401,Waltham Forest 014C,303,326,346,382,396
E01004402,Waltham Forest 009D,352,380,398,408,414
E01004403,Waltham Forest 009E,340,359,374,390,399
E01004404,Waltham Forest 014D,289,335,356,358,402
E01004405,Waltham Forest 020B,272,270,281,309,321
E01004406,Waltham Forest 016A,269,273,296,317,341
E01004407,Waltham Forest 013A,128,101,123,179,177
E01004408,Waltham Forest 016B,310,336,358,358,364
E01004409,Waltham Forest 016C,289,305,320,337,337
E01004410,Waltham Forest 013B,326,362,374,353,376
E01004411,Waltham Forest 016D,244,272,275,294,310
E01004412,Waltham Forest 015A,268,291,330,343,361
E01004413,Waltham Forest 004C,354,357,365,380,386
E01004414,Waltham Forest 005B,362,374,382,379,394
E01004415,Waltham Forest 004D,366,378,387,401,407
E01004416,Waltham Forest 004E,449,442,457,473,465
E01004417,Waltham Forest 005C,377,407,417,444,449
E01004418,Waltham Forest 008D,376,395,413,419,422
E01004419,Waltham Forest 008E,353,366,381,400,395
E01004420,Waltham Forest 020C,359,404,431,482,490
E01004421,Waltham Forest 018B,360,367,379,394,401
E01004422,Waltham Forest 022A,312,316,337,331,344
E01004423,Waltham Forest 020D,268,287,298,317,331
E01004424,Waltham Forest 022B,279,263,288,320,328
E01004425,Waltham Forest 022C,264,273,287,330,357
E01004426,Waltham Forest 022D,337,343,367,376,367
E01004427,Waltham Forest 022E,278,310,320,352,351
E01004428,Waltham Forest 026B,337,366,389,371,397
E01004429,Waltham Forest 026C,286,288,309,320,341
E01004430,Waltham Forest 026D,324,336,373,380,368
E01004431,Waltham Forest 020E,141,131,135,132,148
E01004432,Waltham Forest 023D,307,296,306,322,305
E01004433,Waltham Forest 020F,224,264,284,290,316
E01004434,Waltham Forest 026E,360,380,399,413,424
E01004435,Waltham Forest 023E,315,316,332,380,418
E01004436,Waltham Forest 021B,317,328,347,353,359
E01004437,Waltham Forest 021C,352,368,378,366,383
E01004438,Waltham Forest 024C,326,357,365,392,406
E01004439,Waltham Forest 021D,304,289,297,308,316
E01004440,Waltham Forest 024D,322,334,337,342,356
E01004441,Waltham Forest 024E,362,373,384,392,393
E01004442,Waltham Forest 021E,363,382,397,407,405
E01004443,Waltham Forest 016E,290,286,298,317,332
E01004444,Waltham Forest 017D,311,349,381,419,443
E01004445,Waltham Forest 018C,316,326,332,346,337
E01004446,Waltham Forest 017E,312,342,359,365,366
E01004447,Waltham Forest 016F,366,357,385,418,446
E01004448,Waltham Forest 018D,265,294,333,341,347
E01004449,Waltham Forest 018E,279,303,317,337,344
E01004450,Waltham Forest 006A,381,397,404,427,437
E01004451,Waltham Forest 005D,461,474,478,496,503
E01004452,Waltham Forest 005E,355,376,360,375,385
E01004453,Waltham Forest 006B,332,352,373,389,390
E01004454,Waltham Forest 006C,351,368,400,408,416
E01004455,Waltham Forest 006D,348,355,366,368,353
E01004456,Waltham Forest 006E,362,369,376,382,403
E01004457,Waltham Forest 012B,283,313,319,324,333
E01004458,Waltham Forest 012C,340,342,359,369,387
E01004459,Waltham Forest 012D,262,268,274,278,307
E01004460,Waltham Forest 011D,325,327,351,377,377
E01004461,Waltham Forest 014E,357,384,398,412,422
E01004462,Waltham Forest 011E,274,309,339,363,359
E01004463,Waltham Forest 012E,299,332,367,373,392
E01004464,Waltham Forest 013C,241,269,293,319,319
E01004465,Waltham Forest 015B,293,321,349,350,370
E01004466,Waltham Forest 015C,332,351,359,362,380
E01004467,Waltham Forest 015D,318,351,351,370,403
E01004468,Waltham Forest 015E,383,394,395,405,405
E01004469,Waltham Forest 013D,291,303,295,311,321
E01004470,Waltham Forest 013E,290,284,289,296,328
E01004471,Waltham Forest 013F,327,336,347,359,360
E01004472,Wandsworth 021A,276,286,297,298,311
E01004473,Wandsworth 026A,196,201,219,222,217
E01004474,Wandsworth 021B,195,202,199,197,177
E01004475,Wandsworth 026B,218,218,215,213,205
E01004476,Wandsworth 021C,228,232,247,242,258
E01004477,Wandsworth 017A,328,349,361,371,394
E01004478,Wandsworth 017B,317,319,328,322,314
E01004479,Wandsworth 017C,311,319,335,345,377
E01004480,Wandsworth 026C,195,200,198,183,181
E01004481,Wandsworth 029A,204,206,218,223,219
E01004482,Wandsworth 030A,257,268,271,269,273
E01004483,Wandsworth 026D,192,211,216,231,233
E01004484,Wandsworth 026E,212,230,240,243,218
E01004485,Wandsworth 030B,258,276,290,288,289
E01004486,Wandsworth 026F,236,258,249,252,217
E01004487,Wandsworth 030C,321,323,321,331,289
E01004488,Wandsworth 029B,300,327,335,350,337
E01004489,Wandsworth 030D,280,304,308,322,306
E01004490,Wandsworth 031A,218,219,225,227,220
E01004491,Wandsworth 031B,196,225,250,291,314
E01004492,Wandsworth 031C,272,280,279,295,293
E01004493,Wandsworth 019A,400,408,428,312,307
E01004494,Wandsworth 018A,223,237,229,246,243
E01004495,Wandsworth 024A,230,251,258,261,251
E01004496,Wandsworth 024B,200,204,198,218,224
E01004497,Wandsworth 024C,249,275,285,282,280
E01004498,Wandsworth 031D,182,180,191,206,195
E01004499,Wandsworth 020A,230,240,244,259,253
E01004500,Wandsworth 014A,241,240,226,229,240
E01004501,Wandsworth 014B,268,276,288,292,291
E01004502,Wandsworth 020B,314,317,345,351,357
E01004503,Wandsworth 014C,287,307,307,316,314
E01004504,Wandsworth 020C,269,272,283,309,303
E01004505,Wandsworth 014D,309,308,285,285,289
E01004506,Wandsworth 011A,270,269,278,291,287
E01004507,Wandsworth 014E,249,246,251,257,239
E01004508,Wandsworth 012A,291,306,313,324,321
E01004509,Wandsworth 010A,236,257,269,280,289
E01004510,Wandsworth 012B,248,263,287,295,290
E01004511,Wandsworth 010B,248,243,244,249,248
E01004512,Wandsworth 019B,298,317,315,340,342
E01004513,Wandsworth 018B,269,263,258,266,279
E01004514,Wandsworth 012C,261,263,259,261,267
E01004515,Wandsworth 012D,258,266,280,292,297
E01004516,Wandsworth 036A,400,403,402,419,439
E01004517,Wandsworth 037A,293,342,371,369,416
E01004518,Wandsworth 036B,392,419,445,448,471
E01004519,Wandsworth 036C,334,366,384,386,403
E01004520,Wandsworth 036D,244,261,269,279,293
E01004521,Wandsworth 037B,369,384,389,364,386
E01004522,Wandsworth 037C,261,276,298,287,314
E01004523,Wandsworth 036E,383,404,392,391,404
E01004524,Wandsworth 037D,286,302,313,335,339
E01004525,Wandsworth 035A,222,225,234,255,256
E01004526,Wandsworth 035B,240,255,253,264,263
E01004527,Wandsworth 035C,225,230,233,241,247
E01004528,Wandsworth 035D,236,245,255,290,312
E01004529,Wandsworth 035E,251,276,278,300,304
E01004530,Wandsworth 035F,264,282,313,327,343
E01004531,Wandsworth 033A,300,319,323,328,326
E01004532,Wandsworth 032A,245,252,256,263,253
E01004533,Wandsworth 033B,259,254,235,247,247
E01004534,Wandsworth 008A,275,284,288,302,303
E01004535,Wandsworth 007A,267,283,294,300,303
E01004536,Wandsworth 008B,217,221,242,266,268
E01004537,Wandsworth 007B,302,322,336,344,349
E01004538,Wandsworth 007C,295,313,298,313,337
E01004539,Wandsworth 003A,344,364,384,393,416
E01004540,Wandsworth 003B,345,355,379,395,410
E01004541,Wandsworth 007D,293,303,310,310,301
E01004542,Wandsworth 021D,285,293,289,310,288
E01004543,Wandsworth 027A,293,307,325,351,336
E01004544,Wandsworth 021E,254,270,282,299,268
E01004545,Wandsworth 027B,176,190,189,193,188
E01004546,Wandsworth 027C,218,223,241,265,235
E01004547,Wandsworth 029C,258,267,284,300,287
E01004548,Wandsworth 029D,272,287,300,320,309
E01004549,Wandsworth 027D,288,304,312,328,316
E01004550,Wandsworth 017D,238,236,241,246,252
E01004551,Wandsworth 012E,234,253,264,280,281
E01004552,Wandsworth 008C,169,174,182,184,186
E01004553,Wandsworth 015A,250,246,262,269,293
E01004554,Wandsworth 009A,241,245,249,244,252
E01004555,Wandsworth 017E,332,348,360,347,353
E01004556,Wandsworth 009B,227,231,258,261,280
E01004557,Wandsworth 015B,260,266,290,291,296
E01004558,Wandsworth 015C,297,307,315,330,357
E01004559,Wandsworth 015D,278,289,292,296,305
E01004560,Wandsworth 001A,342,368,385,392,411
E01004561,Wandsworth 002A,391,426,453,534,581
E01004562,Wandsworth 002B,342,363,363,364,393
E01004563,Wandsworth 002C,273,299,317,342,360
E01004564,Wandsworth 002D,274,270,267,280,290
E01004565,Wandsworth 005A,204,210,232,252,246
E01004566,Wandsworth 001B,274,266,290,294,312
E01004567,Wandsworth 002E,315,344,373,395,413
E01004568,Wandsworth 013A,190,190,207,218,222
E01004569,Wandsworth 023A,332,361,370,392,403
E01004570,Wandsworth 023B,280,297,296,295,317
E01004571,Wandsworth 023C,272,266,289,287,297
E01004572,Wandsworth 016A,358,363,357,347,338
E01004573,Wandsworth 023D,366,368,359,364,380
E01004574,Wandsworth 013B,257,287,288,291,289
E01004575,Wandsworth 013C,268,283,272,267,277
E01004576,Wandsworth 013D,273,296,288,313,320
E01004577,Wandsworth 003C,328,345,357,377,398
E01004578,Wandsworth 004A,465,501,546,599,652
E01004579,Wandsworth 004B,302,312,327,362,369
E01004580,Wandsworth 004C,235,249,259,271,285
E01004581,Wandsworth 004D,313,330,345,343,341
E01004582,Wandsworth 001C,400,426,441,464,479
E01004583,Wandsworth 001D,372,362,371,396,404
E01004584,Wandsworth 003D,256,257,272,294,317
E01004585,Wandsworth 008D,277,288,290,294,294
E01004586,Wandsworth 009C,211,238,242,257,258
E01004587,Wandsworth 009D,242,245,262,277,288
E01004588,Wandsworth 008E,220,224,232,233,236
E01004589,Wandsworth 009E,190,212,222,240,253
E01004590,Wandsworth 005B,328,352,370,374,400
E01004591,Wandsworth 005C,266,266,268,277,286
E01004592,Wandsworth 005D,318,328,327,340,361
E01004593,Wandsworth 025A,281,305,312,329,288
E01004594,Wandsworth 020D,383,402,401,412,401
E01004595,Wandsworth 025B,278,285,295,299,305
E01004596,Wandsworth 020E,307,304,313,333,331
E01004597,Wandsworth 025C,310,330,337,352,357
E01004598,Wandsworth 025D,202,215,217,228,224
E01004599,Wandsworth 025E,317,329,328,337,335
E01004600,Wandsworth 018C,275,296,302,323,307
E01004601,Wandsworth 018D,331,352,355,364,348
E01004602,Wandsworth 010C,218,249,254,257,269
E01004603,Wandsworth 010D,373,397,455,509,535
E01004604,Wandsworth 006A,456,437,416,421,420
E01004605,Wandsworth 006B,387,394,380,398,411
E01004606,Wandsworth 006C,252,243,237,242,242
E01004607,Wandsworth 006D,345,351,357,362,361
E01004608,Wandsworth 006E,322,320,317,321,315
E01004609,Wandsworth 010E,279,289,303,286,282
E01004610,Wandsworth 033C,316,323,337,360,366
E01004611,Wandsworth 032B,263,259,271,279,261
E01004612,Wandsworth 032C,259,275,279,304,295
E01004613,Wandsworth 033D,218,224,235,235,226
E01004614,Wandsworth 034A,288,309,325,342,344
E01004615,Wandsworth 034B,269,279,295,318,323
E01004616,Wandsworth 034C,218,241,247,253,241
E01004617,Wandsworth 034D,211,229,227,264,263
E01004618,Wandsworth 032D,259,281,283,293,279
E01004619,Wandsworth 015E,321,329,325,336,332
E01004620,Wandsworth 019C,254,259,259,269,285
E01004621,Wandsworth 019D,290,315,330,359,357
E01004622,Wandsworth 024D,289,322,358,520,390
E01004623,Wandsworth 019E,278,288,285,275,270
E01004624,Wandsworth 024E,297,298,303,315,325
E01004625,Wandsworth 027E,369,379,396,401,404
E01004626,Wandsworth 027F,372,391,390,403,389
E01004627,Wandsworth 019F,305,307,318,323,329
E01004628,Wandsworth 022A,401,440,428,446,449
E01004629,Wandsworth 020F,346,347,359,372,356
E01004630,Wandsworth 022B,251,261,284,305,315
E01004631,Wandsworth 022C,272,265,287,288,291
E01004632,Wandsworth 028A,284,304,322,345,347
E01004633,Wandsworth 022D,217,227,244,261,275
E01004634,Wandsworth 028B,282,287,286,289,274
E01004635,Wandsworth 028C,306,309,321,310,293
E01004636,Wandsworth 028D,269,283,286,272,303
E01004637,Wandsworth 028E,228,244,254,259,263
E01004638,Wandsworth 011B,421,425,439,438,446
E01004639,Wandsworth 011C,305,314,318,334,320
E01004640,Wandsworth 011D,343,351,355,354,342
E01004641,Wandsworth 011E,432,456,455,427,441
E01004642,Wandsworth 016B,322,323,341,350,360
E01004643,Wandsworth 016C,373,390,400,393,419
E01004644,Wandsworth 016D,377,382,399,413,436
E01004645,Wandsworth 016E,320,333,333,342,357
E01004646,Westminster 002A,339,360,384,376,396
E01004647,Westminster 001A,380,381,369,388,393
E01004648,Westminster 002B,455,463,474,496,516
E01004649,Westminster 001B,318,325,338,329,339
E01004650,Westminster 002C,377,411,414,426,442
E01004651,Westminster 003A,352,346,372,366,351
E01004652,Westminster 017A,252,262,252,247,225
E01004653,Westminster 014A,392,398,411,391,397
E01004654,Westminster 014B,387,399,414,441,441
E01004655,Westminster 014C,406,420,415,428,441
E01004656,Westminster 014D,357,389,427,452,447
E01004657,Westminster 012A,354,341,316,315,297
E01004658,Westminster 012B,241,256,274,253,251
E01004659,Westminster 008A,318,316,316,317,331
E01004660,Westminster 008B,307,302,300,311,323
E01004661,Westminster 012C,340,333,311,303,318
E01004662,Westminster 012D,330,349,348,343,352
E01004663,Westminster 012E,433,423,432,420,401
E01004664,Westminster 023A,404,432,486,519,548
E01004665,Westminster 024A,271,292,294,308,313
E01004666,Westminster 023B,246,250,262,263,258
E01004667,Westminster 023C,375,355,349,355,360
E01004668,Westminster 023D,302,305,301,316,312
E01004669,Westminster 024B,357,364,365,349,363
E01004670,Westminster 009A,493,519,505,533,554
E01004671,Westminster 009B,628,636,650,640,670
E01004672,Westminster 009C,621,652,628,660,669
E01004673,Westminster 009D,513,512,491,521,566
E01004674,Westminster 005A,363,386,402,410,436
E01004675,Westminster 005B,454,458,471,484,496
E01004676,Westminster 006A,274,284,299,307,315
E01004677,Westminster 005C,316,308,314,359,380
E01004678,Westminster 005D,301,311,327,346,351
E01004679,Westminster 005E,374,422,435,427,467
E01004680,Westminster 015A,365,377,365,358,347
E01004681,Westminster 016A,329,343,340,352,359
E01004682,Westminster 016B,230,229,224,237,233
E01004683,Westminster 015B,338,340,329,331,353
E01004684,Westminster 015C,308,299,283,258,264
E01004685,Westminster 015D,348,370,412,441,457
E01004686,Westminster 015E,289,280,298,309,314
E01004687,Westminster 019A,528,561,541,540,562
E01004688,Westminster 019B,222,229,217,200,201
E01004689,Westminster 019C,309,303,299,280,302
E01004690,Westminster 019D,460,438,434,395,435
E01004691,Westminster 019E,540,491,442,403,430
E01004692,Westminster 019F,384,361,342,339,332
E01004693,Westminster 017B,259,286,277,274,253
E01004694,Westminster 016C,263,269,284,280,305
E01004695,Westminster 017C,166,175,173,164,148
E01004696,Westminster 017D,321,329,332,335,362
E01004697,Westminster 016D,272,261,249,261,272
E01004698,Westminster 017E,248,248,251,257,253
E01004699,Westminster 017F,253,272,288,317,312
E01004700,Westminster 016E,251,260,258,259,262
E01004701,Westminster 007A,322,327,345,324,335
E01004702,Westminster 009E,483,493,513,527,531
E01004703,Westminster 007B,480,516,551,593,578
E01004704,Westminster 007C,532,560,612,615,625
E01004705,Westminster 007D,269,291,292,310,299
E01004706,Westminster 006B,192,200,203,202,198
E01004707,Westminster 006C,306,335,344,336,360
E01004708,Westminster 006D,318,322,329,326,341
E01004709,Westminster 007E,324,347,364,381,403
E01004710,Westminster 002D,295,301,319,333,357
E01004711,Westminster 002E,345,345,335,349,352
E01004712,Westminster 008C,317,309,311,322,320
E01004713,Westminster 011A,474,459,448,428,430
E01004714,Westminster 011B,443,438,434,425,446
E01004715,Westminster 013A,285,299,302,320,317
E01004716,Westminster 011C,376,357,314,323,331
E01004717,Westminster 011D,303,285,269,269,268
E01004718,Westminster 004A,379,392,390,417,435
E01004719,Westminster 004B,369,388,404,434,451
E01004720,Westminster 004C,389,402,394,417,438
E01004721,Westminster 004D,331,347,361,412,423
E01004722,Westminster 004E,411,426,433,476,508
E01004723,Westminster 005F,344,375,400,424,420
E01004724,Westminster 001C,385,399,394,378,373
E01004725,Westminster 003B,340,331,330,309,318
E01004726,Westminster 003C,369,369,408,379,396
E01004727,Westminster 008D,426,447,414,414,409
E01004728,Westminster 003D,340,347,336,319,327
E01004729,Westminster 003E,356,347,362,367,363
E01004730,Westminster 001D,362,350,353,338,349
E01004731,Westminster 020A,384,416,407,399,407
E01004732,Westminster 020B,400,400,420,430,449
E01004733,Westminster 020C,415,441,489,482,530
E01004734,Westminster 018A,412,432,432,456,481
E01004735,Westminster 018B,420,424,441,442,465
E01004736,Westminster 018C,349,365,383,376,421
E01004737,Westminster 024C,342,341,329,340,365
E01004738,Westminster 024D,256,265,280,276,284
E01004739,Westminster 024E,351,348,327,301,315
E01004740,Westminster 021A,322,328,333,336,357
E01004741,Westminster 024F,267,276,271,269,279
E01004742,Westminster 022A,274,289,287,267,255
E01004743,Westminster 021B,298,294,278,310,343
E01004744,Westminster 020D,290,291,283,303,301
E01004745,Westminster 021C,517,522,539,535,545
E01004746,Westminster 021D,309,309,324,331,352
E01004747,Westminster 021E,447,458,461,490,521
E01004748,Westminster 020E,340,366,378,375,392
E01004749,Westminster 022B,416,414,421,458,467
E01004750,Westminster 023E,408,413,426,400,417
E01004751,Westminster 022C,358,363,366,393,377
E01004752,Westminster 022D,395,414,403,388,392
E01004753,Westminster 022E,454,473,470,457,458
E01004754,Westminster 010A,301,319,309,299,324
E01004755,Westminster 010B,365,388,436,433,457
